ticker,company_name,sector,industry,index_membership,isin,bse_code,nse_code,source,fetched_at
MAXHEALTH,Max Healthcare Institute Ltd.,Pharma,Healthcare,Nifty500,INE027H01010,,MAXHEALTH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,IT Services,Capital Goods,Nifty500,INE249Z01020,,MAZDOCK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Financial Services,Nifty500,INE745G01043,,MCX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MEDANTA,Global Health Ltd.,Pharma,Healthcare,Nifty500,INE474Q01031,,MEDANTA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MEESHO,Meesho Ltd.,Consumer,Consumer Services,Nifty500,INE0VDM01015,,MEESHO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MFSL,Max Financial Services Ltd.,Financial Services,Financial Services,Nifty500,INE180A01020,,MFSL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MGL,Mahanagar Gas Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE002S01010,,MGL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MINDACORP,Minda Corporation Ltd.,Autos,Automobile and Auto Components,Nifty500,INE842C01021,,MINDACORP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MMTC,MMTC Ltd.,Other,Services,Nifty500,INE123F01029,,MMTC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MOTHERSON,Samvardhana Motherson International Ltd.,Autos,Automobile and Auto Components,Nifty500,INE775A01035,,MOTHERSON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,Financial Services,Nifty500,INE338I01027,,MOTILALOFS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MPHASIS,MphasiS Ltd.,IT Services,Information Technology,Nifty500,INE356A01018,,MPHASIS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MRF,MRF Ltd.,Autos,Automobile and Auto Components,Nifty500,INE883A01011,,MRF,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MRPL,Mangalore Refinery & Petrochemicals Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE103A01014,,MRPL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MSUMI,Motherson Sumi Wiring India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE0FS801015,,MSUMI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,Financial Services,Nifty500,INE414G01012,,MUTHOOTFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Financial Services,Nifty500,INE298J01013,,NAM-INDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NATCOPHARM,NATCO Pharma Ltd.,Pharma,Healthcare,Nifty500,INE987B01026,,NATCOPHARM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NATIONALUM,National Aluminium Co. Ltd.,Metals,Metals & Mining,Nifty500,INE139A01034,,NATIONALUM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NAUKRI,Info Edge (India) Ltd.,Consumer,Consumer Services,Nifty500,INE663F01032,,NAUKRI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NAVA,Nava Ltd.,Power & Utilities,Power,Nifty500,INE725A01030,,NAVA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NAVINFLUOR,Navin Fluorine International Ltd.,Chemicals,Chemicals,Nifty500,INE048G01026,,NAVINFLUOR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NBCC,NBCC (India) Ltd.,Capital Goods,Construction,Nifty500,INE095N01031,,NBCC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NCC,NCC Ltd.,Capital Goods,Construction,Nifty500,INE868B01028,,NCC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NESTLEIND,Nestle India Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE239A01024,,NESTLEIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NETWEB,Netweb Technologies India Ltd.,IT Services,Information Technology,Nifty500,INE0NT901020,,NETWEB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NEULANDLAB,Neuland Laboratories Ltd.,Pharma,Healthcare,Nifty500,INE794A01010,,NEULANDLAB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NEWGEN,Newgen Software Technologies Ltd.,IT Services,Information Technology,Nifty500,INE619B01017,,NEWGEN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NH,Narayana Hrudayalaya Ltd.,Pharma,Healthcare,Nifty500,INE410P01011,,NH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NHPC,NHPC Ltd.,Power & Utilities,Power,Nifty500,INE848E01016,,NHPC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NIACL,The New India Assurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE470Y01017,,NIACL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE995S01015,,NIVABUPA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NLCINDIA,NLC India Ltd.,Power & Utilities,Power,Nifty500,INE589A01014,,NLCINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NMDC,NMDC Ltd.,Metals,Metals & Mining,Nifty500,INE584A01023,,NMDC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NSLNISP,NMDC Steel Ltd.,Metals,Metals & Mining,Nifty500,INE0NNS01018,,NSLNISP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NTPC,NTPC Ltd.,Power & Utilities,Power,Nifty500,INE733E01010,,NTPC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NTPCGREEN,NTPC Green Energy Ltd.,Power & Utilities,Power,Nifty500,INE0ONG01011,,NTPCGREEN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NUVAMA,Nuvama Wealth Management Ltd.,Financial Services,Financial Services,Nifty500,INE531F01023,,NUVAMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NUVOCO,Nuvoco Vistas Corporation Ltd.,Capital Goods,Construction Materials,Nifty500,INE118D01016,,NUVOCO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer,Consumer Services,Nifty500,INE388Y01029,,NYKAA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
OBEROIRLTY,Oberoi Realty Ltd.,Real Estate,Realty,Nifty500,INE093I01010,,OBEROIRLTY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
OFSS,Oracle Financial Services Software Ltd.,IT Services,Information Technology,Nifty500,INE881D01027,,OFSS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
OIL,Oil India Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE274J01014,,OIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
OLAELEC,Ola Electric Mobility Ltd.,Autos,Automobile and Auto Components,Nifty500,INE0LXG01040,,OLAELEC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
OLECTRA,Olectra Greentech Ltd.,Autos,Automobile and Auto Components,Nifty500,INE260D01016,,OLECTRA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ONESOURCE,Onesource Specialty Pharma Ltd.,Pharma,Healthcare,Nifty500,INE013P01021,,ONESOURCE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
ONGC,Oil & Natural Gas Corporation Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE213A01029,,ONGC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PAGEIND,Page Industries Ltd.,Other,Textiles,Nifty500,INE761H01022,,PAGEIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PARADEEP,Paradeep Phosphates Ltd.,Chemicals,Chemicals,Nifty500,INE088F01024,,PARADEEP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PATANJALI,Patanjali Foods Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE619A01035,,PATANJALI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PAYTM,One 97 Communications Ltd.,Financial Services,Financial Services,Nifty500,INE982J01020,,PAYTM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PCBL,PCBL Chemical Ltd.,Chemicals,Chemicals,Nifty500,INE602A01031,,PCBL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PERSISTENT,Persistent Systems Ltd.,IT Services,Information Technology,Nifty500,INE262H01021,,PERSISTENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PETRONET,Petronet LNG Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE347G01014,,PETRONET,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PFC,Power Finance Corporation Ltd.,Financial Services,Financial Services,Nifty500,INE134E01011,,PFC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PFIZER,Pfizer Ltd.,Pharma,Healthcare,Nifty500,INE182A01018,,PFIZER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PGEL,PG Electroplast Ltd.,Consumer,Consumer Durables,Nifty500,INE457L01029,,PGEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PHOENIXLTD,Phoenix Mills Ltd.,Real Estate,Realty,Nifty500,INE211B01039,,PHOENIXLTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PIDILITIND,Pidilite Industries Ltd.,Chemicals,Chemicals,Nifty500,INE318A01026,,PIDILITIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PIIND,PI Industries Ltd.,Chemicals,Chemicals,Nifty500,INE603J01030,,PIIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PINELABS,Pine Labs Ltd.,Financial Services,Financial Services,Nifty500,INE15B701018,,PINELABS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PIRAMALFIN,Piramal Finance Ltd.,Financial Services,Financial Services,Nifty500,INE202B01038,,PIRAMALFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PNB,Punjab National Bank,Financial Services,Financial Services,Nifty500,INE160A01022,,PNB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PNBHOUSING,PNB Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,INE572E01012,,PNBHOUSING,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POLICYBZR,PB Fintech Ltd.,Financial Services,Financial Services,Nifty500,INE417T01026,,POLICYBZR,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POLYCAB,Polycab India Ltd.,IT Services,Capital Goods,Nifty500,INE455K01017,,POLYCAB,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POLYMED,Poly Medicure Ltd.,Pharma,Healthcare,Nifty500,INE205C01021,,POLYMED,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POONAWALLA,Poonawalla Fincorp Ltd.,Financial Services,Financial Services,Nifty500,INE511C01022,,POONAWALLA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POWERGRID,Power Grid Corporation of India Ltd.,Power & Utilities,Power,Nifty500,INE752E01010,,POWERGRID,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
POWERINDIA,Hitachi Energy India Ltd.,IT Services,Capital Goods,Nifty500,INE07Y701011,,POWERINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PPLPHARMA,Piramal Pharma Ltd.,Pharma,Healthcare,Nifty500,INE0DK501011,,PPLPHARMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PREMIERENE,Premier Energies Ltd.,IT Services,Capital Goods,Nifty500,INE0BS701011,,PREMIERENE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PRESTIGE,Prestige Estates Projects Ltd.,Real Estate,Realty,Nifty500,INE811K01011,,PRESTIGE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PTCIL,PTC Industries Ltd.,IT Services,Capital Goods,Nifty500,INE596F01018,,PTCIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PVRINOX,PVR INOX Ltd.,Media,Media Entertainment & Publication,Nifty500,INE191H01014,,PVRINOX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
PWL,Physicswallah Ltd.,Consumer,Consumer Services,Nifty500,INE0LP301011,,PWL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RADICO,Radico Khaitan Ltd,Consumer,Fast Moving Consumer Goods,Nifty500,INE944F01028,,RADICO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RAILTEL,Railtel Corporation Of India Ltd.,Telecom,Telecommunication,Nifty500,INE0DD101019,,RAILTEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RAINBOW,Rainbow Childrens Medicare Ltd.,Pharma,Healthcare,Nifty500,INE961O01016,,RAINBOW,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RAMCOCEM,The Ramco Cements Ltd.,Capital Goods,Construction Materials,Nifty500,INE331A01037,,RAMCOCEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RBLBANK,RBL Bank Ltd.,Financial Services,Financial Services,Nifty500,INE976G01028,,RBLBANK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RECLTD,REC Ltd.,Financial Services,Financial Services,Nifty500,INE020B01018,,RECLTD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
REDINGTON,Redington Ltd.,Other,Services,Nifty500,INE891D01026,,REDINGTON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RELIANCE,Reliance Industries Ltd.,Oil & Gas,Oil Gas & Consumable Fuels,Nifty500,INE002A01018,,RELIANCE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RHIM,RHI MAGNESITA INDIA LTD.,IT Services,Capital Goods,Nifty500,INE743M01012,,RHIM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RITES,RITES Ltd.,Capital Goods,Construction,Nifty500,INE320J01015,,RITES,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RKFORGE,Ramkrishna Forgings Ltd.,Autos,Automobile and Auto Components,Nifty500,INE399G01023,,RKFORGE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RPOWER,Reliance Power Ltd.,Power & Utilities,Power,Nifty500,INE614G01033,,RPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RRKABEL,R R Kabel Ltd.,IT Services,Capital Goods,Nifty500,INE777K01022,,RRKABEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
RVNL,Rail Vikas Nigam Ltd.,Capital Goods,Construction,Nifty500,INE415G01027,,RVNL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAGILITY,Sagility Ltd.,IT Services,Information Technology,Nifty500,INE0W2G01015,,SAGILITY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAIL,Steel Authority of India Ltd.,Metals,Metals & Mining,Nifty500,INE114A01011,,SAIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAILIFE,Sai Life Sciences Ltd.,Pharma,Healthcare,Nifty500,INE570L01029,,SAILIFE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAMMAANCAP,Sammaan Capital Ltd.,Financial Services,Financial Services,Nifty500,INE148I01020,,SAMMAANCAP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAPPHIRE,Sapphire Foods India Ltd.,Consumer,Consumer Services,Nifty500,INE806T01020,,SAPPHIRE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SARDAEN,Sarda Energy and Minerals Ltd.,Metals,Metals & Mining,Nifty500,INE385C01021,,SARDAEN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SAREGAMA,Saregama India Ltd,Media,Media Entertainment & Publication,Nifty500,INE979A01025,,SAREGAMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SBFC,SBFC Finance Ltd.,Financial Services,Financial Services,Nifty500,INE423Y01016,,SBFC,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,Financial Services,Nifty500,INE018E01016,,SBICARD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE123W01016,,SBILIFE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SBIN,State Bank of India,Financial Services,Financial Services,Nifty500,INE062A01020,,SBIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SCHAEFFLER,Schaeffler India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE513A01022,,SCHAEFFLER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SCHNEIDER,Schneider Electric Infrastructure Ltd.,IT Services,Capital Goods,Nifty500,INE839M01018,,SCHNEIDER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SCI,Shipping Corporation of India Ltd.,Other,Services,Nifty500,INE109A01011,,SCI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SHREECEM,Shree Cement Ltd.,Capital Goods,Construction Materials,Nifty500,INE070A01015,,SHREECEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,Financial Services,Nifty500,INE721A01047,,SHRIRAMFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SHYAMMETL,Shyam Metalics and Energy Ltd.,IT Services,Capital Goods,Nifty500,INE810G01011,,SHYAMMETL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SIEMENS,Siemens Ltd.,IT Services,Capital Goods,Nifty500,INE003A01024,,SIEMENS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SIGNATURE,Signatureglobal (India) Ltd.,Real Estate,Realty,Nifty500,INE903U01023,,SIGNATURE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SJVN,SJVN Ltd.,Power & Utilities,Power,Nifty500,INE002L01015,,SJVN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SOBHA,Sobha Ltd.,Real Estate,Realty,Nifty500,INE671H01015,,SOBHA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SOLARINDS,Solar Industries India Ltd.,Chemicals,Chemicals,Nifty500,INE343H01029,,SOLARINDS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SONACOMS,Sona BLW Precision Forgings Ltd.,Autos,Automobile and Auto Components,Nifty500,INE073K01018,,SONACOMS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SONATSOFTW,Sonata Software Ltd.,IT Services,Information Technology,Nifty500,INE269A01021,,SONATSOFTW,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SPLPETRO,Supreme Petrochem Ltd.,Chemicals,Chemicals,Nifty500,INE663A01033,,SPLPETRO,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SRF,SRF Ltd.,Chemicals,Chemicals,Nifty500,INE647A01010,,SRF,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
STARHEALTH,Star Health and Allied Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,INE575P01011,,STARHEALTH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUMICHEM,Sumitomo Chemical India Ltd.,Chemicals,Chemicals,Nifty500,INE258G01013,,SUMICHEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,Financial Services,Nifty500,INE660A01013,,SUNDARMFIN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Pharma,Healthcare,Nifty500,INE044A01036,,SUNPHARMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUNTV,Sun TV Network Ltd.,Media,Media Entertainment & Publication,Nifty500,INE424H01027,,SUNTV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUPREMEIND,Supreme Industries Ltd.,IT Services,Capital Goods,Nifty500,INE195A01028,,SUPREMEIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SUZLON,Suzlon Energy Ltd.,IT Services,Capital Goods,Nifty500,INE040H01021,,SUZLON,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SWANCORP,Swan Corp Ltd.,Chemicals,Chemicals,Nifty500,INE665A01038,,SWANCORP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SWIGGY,Swiggy Ltd.,Consumer,Consumer Services,Nifty500,INE00H001014,,SWIGGY,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SYNGENE,Syngene International Ltd.,Pharma,Healthcare,Nifty500,INE398R01022,,SYNGENE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
SYRMA,Syrma SGS Technology Ltd.,IT Services,Capital Goods,Nifty500,INE0DYJ01015,,SYRMA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TARIL,Transformers And Rectifiers (India) Ltd.,IT Services,Capital Goods,Nifty500,INE763I01026,,TARIL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATACAP,Tata Capital Ltd.,Financial Services,Financial Services,Nifty500,INE976I01016,,TATACAP,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATACHEM,Tata Chemicals Ltd.,Chemicals,Chemicals,Nifty500,INE092A01019,,TATACHEM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATACOMM,Tata Communications Ltd.,Telecom,Telecommunication,Nifty500,INE151A01013,,TATACOMM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATACONSUM,Tata Consumer Products Ltd.,Consumer,Fast Moving Consumer Goods,Nifty500,INE192A01025,,TATACONSUM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATAELXSI,Tata Elxsi Ltd.,IT Services,Information Technology,Nifty500,INE670A01012,,TATAELXSI,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,Financial Services,Nifty500,INE672A01026,,TATAINVEST,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATAPOWER,Tata Power Co. Ltd.,Power & Utilities,Power,Nifty500,INE245A01021,,TATAPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATASTEEL,Tata Steel Ltd.,Metals,Metals & Mining,Nifty500,INE081A01020,,TATASTEEL,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TATATECH,Tata Technologies Ltd.,IT Services,Information Technology,Nifty500,INE142M01025,,TATATECH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TBOTEK,TBO Tek Ltd.,Consumer,Consumer Services,Nifty500,INE673O01025,,TBOTEK,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TCS,Tata Consultancy Services Ltd.,IT Services,Information Technology,Nifty500,INE467B01029,,TCS,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TECHM,Tech Mahindra Ltd.,IT Services,Information Technology,Nifty500,INE669C01036,,TECHM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TECHNOE,Techno Electric & Engineering Company Ltd.,Capital Goods,Construction,Nifty500,INE285K01026,,TECHNOE,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TEGA,Tega Industries Ltd.,IT Services,Capital Goods,Nifty500,INE011K01018,,TEGA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TEJASNET,Tejas Networks Ltd.,Telecom,Telecommunication,Nifty500,INE010J01012,,TEJASNET,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TENNIND,Tenneco Clean Air India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE19RI01016,,TENNIND,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
THELEELA,Leela Palaces Hotels & Resorts Ltd.,Consumer,Consumer Services,Nifty500,INE0AQ201015,,THELEELA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
THERMAX,Thermax Ltd.,IT Services,Capital Goods,Nifty500,INE152A01029,,THERMAX,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TIINDIA,Tube Investments of India Ltd.,Autos,Automobile and Auto Components,Nifty500,INE974X01010,,TIINDIA,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TIMKEN,Timken India Ltd.,IT Services,Capital Goods,Nifty500,INE325A01013,,TIMKEN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TITAGARH,Titagarh Rail Systems Ltd.,IT Services,Capital Goods,Nifty500,INE615H01020,,TITAGARH,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TITAN,Titan Company Ltd.,Consumer,Consumer Durables,Nifty500,INE280A01028,,TITAN,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TMCV,Tata Motors Ltd.,IT Services,Capital Goods,Nifty500,INE1TAE01010,,TMCV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TMPV,Tata Motors Passenger Vehicles Ltd.,Autos,Automobile and Auto Components,Nifty500,INE155A01022,,TMPV,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Pharma,Healthcare,Nifty500,INE685A01028,,TORNTPHARM,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TORNTPOWER,Torrent Power Ltd.,Power & Utilities,Power,Nifty500,INE813H01021,,TORNTPOWER,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TRAVELFOOD,Travel Food Services Ltd.,Consumer,Consumer Services,Nifty500,INE103V01028,,TRAVELFOOD,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TRENT,Trent Ltd.,Consumer,Consumer Services,Nifty500,INE849A01020,,TRENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
TRIDENT,Trident Ltd.,Other,Textiles,Nifty500,INE064C01022,,TRIDENT,NSE Constituents:Nifty500,2026-06-10T15:09:55.166518+05:30
