ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
IRB,FY26,Q2,2025-09-30,1751.02,924.6,52.80350881200672,140.82,8.042169706799465,,,,,,True
RBLBANK,FY26,Q2,2025-09-30,3507.47,1252.78,35.717482972056786,178.52,5.089708536352414,,,,,,True
RPOWER,FY26,Q2,2025-09-30,1974.03,617.67,31.2897980273856,87.32,4.42343834693495,,,,,,True
IRFC,FY26,Q2,2025-09-30,6371.89,6322.73,99.2284863674671,1776.98,27.887800950738317,,,,,,True
PWL,FY26,Q2,2025-09-30,1051.24,181.13,17.230128229519423,69.71,6.631216468170921,,,,,,True
ITI,FY26,Q2,2025-09-30,543.4,-1.21,-0.2226720647773279,-54.24,-9.981597350018404,,,,,,True
JINDALSAW,FY26,Q2,2025-09-30,4233.6,451.12,10.655706727135298,138.56,3.27286470143613,,,,,,True
IRCON,FY26,Q2,2025-09-30,1976.75,141.18,7.1420260528645505,136.51,6.905779688883268,,,,,,True
SBILIFE,FY26,Q2,2025-09-30,23115.32,515.53,2.2302524905560466,494.59,2.1396632190253047,,,,,,True
SAREGAMA,FY26,Q2,2025-09-30,230.03,68.77,29.89610050862931,43.83,19.054036430030862,,,,,,True
REDINGTON,FY26,Q2,2025-09-30,29075.61,588.89,2.0253745321250354,350.2,1.204445925640081,,,,,,True
RVNL,FY26,Q2,2025-09-30,5122.98,216.91,4.234059082799465,230.52,4.499724769567713,,,,,,True
SAGILITY,FY26,Q2,2025-09-30,1658.5,415.14,25.031052155562257,250.83,15.123907145010552,,,,,,True
SHREECEM,FY26,Q2,2025-09-30,4761.07,973.96,20.456746067585648,309.82,6.507360740337781,,,,,,True
RADICO,FY26,Q2,2025-09-30,1493.93,237.63,15.906367768235455,139.56,9.341803163468168,,,,,,True
SCI,FY26,Q2,2025-09-30,1338.87,406.47,30.359183490555473,189.16,14.128332100950802,,,,,,True
SAIL,FY26,Q2,2025-09-30,26704.17,2528.29,9.467772261785331,418.72,1.567994811297262,,,,,,True
IOB,FY26,Q2,2025-09-30,7848.79,5151.78,65.63788813307528,1226.42,15.625593244308996,,,,,,True
IOC,FY26,Q2,2025-09-30,178628.15,16245.0,9.09431128296408,8190.86,4.585425085575818,,,,,,True
RECLTD,FY26,Q2,2025-09-30,15152.67,14676.57,96.85797948480366,4414.93,29.136317229900737,,,,,,True
MPHASIS,FY26,Q2,2025-09-30,3901.91,721.62,18.49401959553142,469.07,12.021548421157844,,,,,,True
JUBLINGREA,FY26,Q2,2025-09-30,1120.73,135.44,12.084980325323674,69.47,6.198638387479589,,,,,,True
POWERINDIA,FY26,Q2,2025-09-30,1832.55,298.99,16.315516629832747,264.36,14.42580011459442,,,,,,True
PNB,FY26,Q2,2025-09-30,32512.76,24213.92,74.47512914929399,5120.59,15.749478051079024,,,,,,True
PNBHOUSING,FY26,Q2,2025-09-30,2127.86,2040.27,95.88365775943906,581.59,27.332155310969707,,,,,,True
POWERGRID,FY26,Q2,2025-09-30,11475.95,9055.07,78.90475298341313,3566.08,31.07437728466924,,,,,,True
JSWENERGY,FY26,Q2,2025-09-30,5177.42,2996.46,57.87554418996335,824.27,15.920477766918658,,,,,,True
POONAWALLA,FY26,Q2,2025-09-30,1542.3,758.7,49.192764053686055,74.2,4.810996563573884,,,,,,True
JUBLFOOD,FY26,Q2,2025-09-30,2340.15,476.18,20.34826827340128,194.6,8.315706258145845,,,,,,True
POLICYBZR,FY26,Q2,2025-09-30,1613.55,97.82,6.062408974001425,134.89,8.359827709088655,,,,,,True
SCHAEFFLER,FY26,Q2,2025-09-30,2360.14,466.94,19.784419568330694,306.65,12.992873304126029,,,,,,True
MOTILALOFS,FY26,Q2,2025-09-30,1849.11,839.91,45.42239239417882,362.56,19.60727052473893,,,,,,True
IPCALAB,FY26,Q2,2025-09-30,2556.5,544.92,21.315079209857224,280.53,10.973205554469,,,,,,True
SCHNEIDER,FY26,Q2,2025-09-30,650.14,83.81,12.891069615775065,52.32,8.047497462085088,,,,,,True
SBFC,FY26,Q2,2025-09-30,410.78,279.7,68.08997516919032,109.14,26.56896635668728,,,,,,True
SBICARD,FY26,Q2,2025-09-30,4960.98,1219.35,24.57881305709759,444.77,8.965365714032309,,,,,,True
RITES,FY26,Q2,2025-09-30,548.74,129.61,23.619564821226813,109.1,19.881911287677223,,,,,,True
IRCTC,FY26,Q2,2025-09-30,1145.99,404.27,35.27692213719143,341.86,29.830975837485497,,,,,,True
RELIANCE,FY26,Q2,2025-09-30,254623.0,45885.0,18.020760104153982,22092.0,8.67635680987185,,,,,,True
JBMA,FY26,Q2,2025-09-30,1368.24,150.3,10.984914927205754,55.22,4.035841665204934,,,,,,True
RKFORGE,FY26,Q2,2025-09-30,907.53,117.7,12.96926823355702,-9.5,-1.046797351051756,,,,,,True
SAMMAANCAP,FY26,Q2,2025-09-30,2250.6,1722.35,76.52848129387718,308.47,13.70612281169466,,,,,,True
JAINREC,FY26,Q2,2025-09-30,2113.71,159.83,7.561586026465315,98.59,4.664310619716044,,,,,,True
WIPRO,FY26,Q2,2025-09-30,22697.3,4372.4,19.263965317460666,3262.4,14.373515792627318,,,,,,True
MRF,FY26,Q2,2025-09-30,7378.72,1125.9,15.258744064011104,525.64,7.123728776806818,,,,,,True
ZENSARTECH,FY26,Q2,2025-09-30,1421.3,220.0,15.478787025962149,182.2,12.819249982410469,,,,,,True
HAL,FY26,Q2,2025-09-30,6628.61,1557.89,23.50251410174984,1669.05,25.179487102122465,,,,,,True
INTELLECT,FY26,Q2,2025-09-30,758.09,153.48,20.245617274993737,101.92,13.444313999657032,,,,,,True
TATAPOWER,FY26,Q2,2025-09-30,15544.91,3301.95,21.24135810371369,1245.39,8.011561340657488,,,,,,True
BALRAMCHIN,FY26,Q2,2025-09-30,1670.76,120.4,7.206301323948383,53.89,3.2254782254782253,,,,,,True
EXIDEIND,FY26,Q2,2025-09-30,4364.51,391.42,8.968246149052241,173.64,3.9784534804594327,,,,,,True
3MINDIA,FY26,Q2,2025-09-30,1266.49,255.85,20.20150178840733,191.34,15.107896627687545,,,,,,True
TATASTEEL,FY26,Q2,2025-09-30,58689.29,8896.54,15.158711240159834,3183.09,5.423630103550409,,,,,,True
BALKRISIND,FY26,Q2,2025-09-30,2393.45,511.23,21.359543754830895,273.19,11.414067559380811,,,,,,True
TATATECH,FY26,Q2,2025-09-30,1323.33,207.82,15.704321673354341,165.5,12.50632873130663,,,,,,True
BAJFINANCE,FY26,Q2,2025-09-30,20178.9,13872.31,68.74661155959939,4947.76,24.51947331123104,,,,,,True
NEULANDLAB,FY26,Q2,2025-09-30,514.27,155.55,30.24675753981372,96.85,18.832519882551964,,,,,,True
FEDERALBNK,FY26,Q2,2025-09-30,7216.18,4696.74,65.08623676238673,1022.64,14.171486853154994,,,,,,True
TBOTEK,FY26,Q2,2025-09-30,567.51,88.06,15.516907191062712,67.55,11.902873958168138,,,,,,True
KAYNES,FY26,Q2,2025-09-30,906.22,148.01,16.33267859901569,121.41,13.397409017677823,,,,,,True
KPIL,FY26,Q2,2025-09-30,6528.57,561.46,8.600045645524212,237.39,3.636171473998134,,,,,,True
KEC,FY26,Q2,2025-09-30,6091.56,430.41,7.065677757421744,160.75,2.638897096966951,,,,,,True
TATAINVEST,FY26,Q2,2025-09-30,153.98,143.62,93.27185348746592,148.16,96.22028834913625,,,,,,True
NYKAA,FY26,Q2,2025-09-30,2345.98,158.95,6.7754200803075895,32.98,1.4058090861814678,,,,,,True
PATANJALI,FY26,Q2,2025-09-30,9776.87,552.09,5.646899263261146,516.7,5.28492247518889,,,,,,True
COCHINSHIP,FY26,Q2,2025-09-30,1118.59,73.66,6.585075854423874,107.53,9.612994931118642,,,,,,True
CONCOR,FY26,Q2,2025-09-30,2354.53,575.71,24.451164351271803,379.98,16.13825264490153,,,,,,True
TATACAP,FY26,Q2,2025-09-30,7737.18,5601.82,72.40131417389797,1118.97,14.462245934565306,,,,,,True
CONCORDBIO,FY26,Q2,2025-09-30,247.06,90.54,36.64696834776978,62.9,25.459402574273454,,,,,,True
CAMS,FY26,Q2,2025-09-30,376.74,167.57,44.47895100069013,113.93,30.241015023623717,,,,,,True
COROMANDEL,FY26,Q2,2025-09-30,9654.13,1146.52,11.875953607419827,793.44,8.218658750192924,,,,,,True
TATACHEM,FY26,Q2,2025-09-30,3877.0,537.0,13.850915656435388,154.0,3.9721434098529786,,,,,,True
TCS,FY26,Q2,2025-09-30,65799.0,17978.0,27.322603686986124,12131.0,18.436450401981794,,,,,,True
BSOFT,FY26,Q2,2025-09-30,1328.9,213.27,16.048611633681993,116.1,8.73654902550982,,,,,,True
GODIGIT,FY26,Q2,2025-09-30,2488.04,134.84,5.419527017250527,116.51,4.6828025272905585,,,,,,True
ASIANPAINT,FY26,Q2,2025-09-30,8531.27,1503.38,17.621995318399254,1018.23,11.93526872317955,,,,,,True
GODFRYPHLP,FY26,Q2,2025-09-30,1289.03,314.31,24.383451122161624,304.99,23.660426832579535,,,,,,True
TATACONSUM,FY26,Q2,2025-09-30,4965.9,671.78,13.52786000523571,406.51,8.186028715842044,,,,,,True
PAYTM,FY26,Q2,2025-09-30,2061.0,140.0,6.792819019893255,21.0,1.0189228529839884,,,,,,True
TATAELXSI,FY26,Q2,2025-09-30,918.1,193.33,21.057618995752097,154.82,16.863086809715718,,,,,,True
KEI,FY26,Q2,2025-09-30,2726.35,269.34,9.87914244319328,203.51,7.464558842408348,,,,,,True
TATACOMM,FY26,Q2,2025-09-30,6099.75,1173.62,19.24046067461781,183.21,3.0035657199065535,,,,,,True
PAGEIND,FY26,Q2,2025-09-30,1290.86,279.51,21.65300652278326,194.76,15.087616007932697,,,,,,True
PARADEEP,FY26,Q2,2025-09-30,6872.2,656.64,9.555018771281397,341.94,4.9756991938534965,,,,,,True
TECHM,FY26,Q2,2025-09-30,13994.9,2165.2,15.471350277601125,1201.7,8.586699440510472,,,,,,True
ENDURANCE,FY26,Q2,2025-09-30,3582.82,476.84,13.309069392266426,227.27,6.343327323170017,,,,,,True
BANKINDIA,FY26,Q2,2025-09-30,18521.48,13672.29,73.81856093573516,2575.58,13.905908167165906,,,,,,True
ENGINERSIN,FY26,Q2,2025-09-30,921.29,119.74,12.996993346286189,83.49,9.062293089038196,,,,,,True
TIINDIA,FY26,Q2,2025-09-30,5522.64,544.21,9.854163950574362,302.05,5.469304535512001,,,,,,True
BANKBARODA,FY26,Q2,2025-09-30,33318.24,21770.46,65.3409663895812,5180.63,15.548930555755646,,,,,,True
ERIS,FY26,Q2,2025-09-30,792.41,288.21,36.37132292626292,134.47,16.96975050794412,,,,,,True
TIMKEN,FY26,Q2,2025-09-30,772.99,138.41,17.905794382851006,89.47,11.57453524625157,,,,,,True
THERMAX,FY26,Q2,2025-09-30,2473.9,171.9,6.948542786693075,119.4,4.826387485347023,,,,,,True
BANDHANBNK,FY26,Q2,2025-09-30,5353.83,2376.62,44.39102474303442,111.87,2.0895321666918822,,,,,,True
AXISBANK,FY26,Q2,2025-09-30,32309.77,18007.33,55.73338962177695,5566.56,17.2287206006109,,,,,,True
EIHOTEL,FY26,Q2,2025-09-30,597.94,153.74,25.71160986052112,116.56,19.493594675051007,,,,,,True
GABRIEL,FY26,Q2,2025-09-30,1066.08,92.29,8.656948821852021,60.65,5.689066486567612,,,,,,True
TITAN,FY26,Q2,2025-09-30,18725.0,1875.0,10.013351134846461,1120.0,5.981308411214954,,,,,,True
ENRIN,FY26,Q2,2025-09-30,2645.7,479.3,18.11618853233549,359.6,13.59186604679291,,,,,,True
FINCABLES,FY26,Q2,2025-09-30,1375.79,145.11,10.547394587836807,162.64,11.82157160613175,,,,,,True
TMCV,FY26,Q2,2025-09-30,18585.0,2032.0,10.933548560667203,-867.0,-4.665052461662631,,,,,,True
TITAGARH,FY26,Q2,2025-09-30,799.03,73.54,9.203659437067445,37.0,4.630614620227026,,,,,,True
COLPAL,FY26,Q2,2025-09-30,1519.5,465.43,30.63047054952287,327.51,21.5538005923001,,,,,,True
BATAINDIA,FY26,Q2,2025-09-30,801.33,144.94,18.08742964820985,13.9,1.7346162005665582,,,,,,True
BAYERCROP,FY26,Q2,2025-09-30,1553.4,205.3,13.216170979786275,152.7,9.830050212437232,,,,,,True
KFINTECH,FY26,Q2,2025-09-30,309.23,135.67,43.87349222261746,93.31,30.17495068395693,,,,,,True
KALYANKJIL,FY26,Q2,2025-09-30,7856.03,497.01,6.326477877503013,260.51,3.3160514916567276,,,,,,True
PCBL,FY26,Q2,2025-09-30,2163.57,266.16,12.30188993191808,61.7,2.8517681424682353,,,,,,True
TECHNOE,FY26,Q2,2025-09-30,843.43,111.27,13.192558955692826,103.98,12.328231151370002,,,,,,True
KARURVYSYA,FY26,Q2,2025-09-30,2807.97,1777.48,63.30124609593408,573.96,20.44038932039873,,,,,,True
PFC,FY26,Q2,2025-09-30,28890.24,27375.93,94.75840283777497,7834.39,27.117774030260737,,,,,,True
PETRONET,FY26,Q2,2025-09-30,11009.13,1116.67,10.143126659418138,830.3,7.541922022902808,,,,,,True
EMMVEE,FY26,Q2,2025-09-30,1131.0,399.39,35.312997347480106,237.86,21.030946065428825,,,,,,True
TEGA,FY26,Q2,2025-09-30,405.35,69.2,17.071666461083016,44.94,11.086715184408535,,,,,,True
TEJASNET,FY26,Q2,2025-09-30,261.82,-293.7,-112.17630433121992,-307.13,-117.30578259873195,,,,,,True
PFIZER,FY26,Q2,2025-09-30,642.34,229.93,35.79568452844288,189.02,29.42678332347355,,,,,,True
BAJAJHLDNG,FY26,Q2,2025-09-30,396.87,353.42,89.05183057424347,1689.88,425.801899866455,,,,,,True
TENNIND,FY26,Q2,2025-09-30,1280.64,216.79,16.928254622688655,150.68,11.765992003998,,,,,,True
ETERNAL,FY26,Q2,2025-09-30,13590.0,239.0,1.7586460632818248,65.0,0.4782928623988227,,,,,,True
EMCURE,FY26,Q2,2025-09-30,2269.82,475.48,20.947916574882587,251.37,11.074446431875655,,,,,,True
THELEELA,FY26,Q2,2025-09-30,310.65,135.52,43.624657975213275,74.73,24.05601158860454,,,,,,True
PERSISTENT,FY26,Q2,2025-09-30,3580.72,683.08,19.0766102906678,471.47,13.166904980004023,,,,,,True
TARIL,FY26,Q2,2025-09-30,460.03,51.52,11.199269612851337,37.35,8.119035715062061,,,,,,True
CANFINHOME,FY26,Q2,2025-09-30,1049.45,974.11,92.82100147696411,251.43,23.958263852494163,,,,,,True
BSE,FY26,Q2,2025-09-30,1068.39,680.26,63.67150572356536,557.02,52.136392141446464,,,,,,True
GMDCLTD,FY26,Q2,2025-09-30,527.58,69.09,13.095644262481516,465.75,88.2804503582395,,,,,,True
SOLARINDS,FY26,Q2,2025-09-30,2082.22,551.85,26.50296318352528,361.45,17.358876583646303,,,,,,True
ASAHIINDIA,FY26,Q2,2025-09-30,1151.22,188.06,16.335713417070586,58.19,5.054637688712844,,,,,,True
GODREJCP,FY26,Q2,2025-09-30,3825.09,733.33,19.171575047907368,459.34,12.008606333445748,,,,,,True
ARE&M,FY26,Q2,2025-09-30,3388.18,405.94,11.981063579857034,302.4,8.92514565341865,,,,,,True
SONACOMS,FY26,Q2,2025-09-30,1056.99,271.27,25.66438660725267,166.25,15.728625625597214,,,,,,True
ASTERDM,FY26,Q2,2025-09-30,1197.21,235.84,19.699133819463587,121.31,10.132725252879611,,,,,,True
AWL,FY26,Q2,2025-09-30,17604.57,688.18,3.90909860337401,244.85,1.3908320396351628,,,,,,True
GODREJIND,FY26,Q2,2025-09-30,5032.14,133.9,2.6608957620415965,492.95,9.796031112011988,,,,,,True
SPLPETRO,FY26,Q2,2025-09-30,1100.15,77.55,7.049038767440803,48.2,4.381220742626005,,,,,,True
GPIL,FY26,Q2,2025-09-30,1307.68,260.14,19.893246054080507,161.65,12.361586932582895,,,,,,True
GRANULES,FY26,Q2,2025-09-30,1296.98,278.23,21.45214266989468,130.61,10.07031719841478,,,,,,True
GRAPHITE,FY26,Q2,2025-09-30,729.0,43.0,5.8984910836762685,76.0,10.425240054869684,,,,,,True
SRF,FY26,Q2,2025-09-30,3640.19,774.15,21.26674706540043,388.18,10.663729091063928,,,,,,True
APOLLOTYRE,FY26,Q2,2025-09-30,6831.09,1020.75,14.942710460556077,258.05,3.7775816158182662,,,,,,True
GRASIM,FY26,Q2,2025-09-30,39899.58,7671.37,19.226693614318748,1498.04,3.754525736862393,,,,,,True
GLENMARK,FY26,Q2,2025-09-30,6046.87,2359.55,39.021014177582785,610.43,10.09497475553468,,,,,,True
GODREJPROP,FY26,Q2,2025-09-30,740.38,-595.88,-80.48299521867149,402.99,54.43015748669602,,,,,,True
SOBHA,FY26,Q2,2025-09-30,1407.62,95.65,6.79515778406104,72.53,5.152669044202271,,,,,,True
ASTRAL,FY26,Q2,2025-09-30,1577.4,256.8,16.27995435526816,134.8,8.545708127298084,,,,,,True
SHYAMMETL,FY26,Q2,2025-09-30,4467.4,539.43,12.074808613511214,260.45,5.830012982943098,,,,,,True
FACT,FY26,Q2,2025-09-30,1629.3,39.45,2.4212852145092985,20.86,1.2803044252132818,,,,,,True
AUROPHARMA,FY26,Q2,2025-09-30,8285.7,1678.1,20.25296595338957,848.13,10.2360693725334,,,,,,True
GALLANTT,FY26,Q2,2025-09-30,1012.75,131.53,12.987410515921995,88.93,8.781041718094299,,,,,,True
SIEMENS,FY26,Q2,2025-09-30,4900.4,609.4,12.43571953309934,485.4,9.905313851930455,,,,,,True
AUBANK,FY26,Q2,2025-09-30,4511.28,2383.18,52.82713553581245,560.87,12.43261336028799,,,,,,True
GESHIP,FY26,Q2,2025-09-30,1241.78,728.05,58.629547907036674,581.41,46.82069287635491,,,,,,True
GAIL,FY26,Q2,2025-09-30,35537.12,3460.31,9.73717059795504,1988.71,5.596148477985835,,,,,,True
GICRE,FY26,Q2,2025-09-30,12755.45,2762.37,21.656390013680426,2873.54,22.52793903782305,,,,,,True
SIGNATURE,FY26,Q2,2025-09-30,338.49,-74.38,-21.974061272120295,-46.86,-13.84383585925729,,,,,,True
GILLETTE,FY26,Q2,2025-09-30,810.81,207.76,25.623758957092292,143.65,17.716851050184385,,,,,,True
ATHERENERG,FY26,Q2,2025-09-30,898.9,-132.5,-14.740238068750696,-154.1,-17.14317499165647,,,,,,True
GLAND,FY26,Q2,2025-09-30,1486.88,313.89,21.110647799418917,183.68,12.353384267728398,,,,,,True
ATGL,FY26,Q2,2025-09-30,1443.91,293.29,20.312207824587407,161.68,11.197373797535857,,,,,,True
SJVN,FY26,Q2,2025-09-30,1032.4,859.96,83.29717163889964,307.8,29.81402557148392,,,,,,True
GLAXO,FY26,Q2,2025-09-30,979.94,335.73,34.260260832295856,257.49,26.276098536645097,,,,,,True
ATUL,FY26,Q2,2025-09-30,1551.85,267.49,17.23684634468538,182.37,11.751780133389182,,,,,,True
BBTC,FY26,Q2,2025-09-30,4942.83,936.27,18.94198262938438,565.97,11.45032299310314,,,,,,True
GMRAIRPORT,FY26,Q2,2025-09-30,3669.99,1447.03,39.42871778942177,35.06,0.9553159545393856,,,,,,True
APTUS,FY26,Q2,2025-09-30,544.04,452.82,83.23285052569665,226.55,41.642158664804064,,,,,,True
CHOICEIN,FY26,Q2,2025-09-30,274.43,89.31,32.54381809568925,56.46,20.573552454177747,,,,,,True
CCL,FY26,Q2,2025-09-30,1126.73,197.13,17.495762072546217,100.86,8.951567811276881,,,,,,True
SUZLON,FY26,Q2,2025-09-30,3870.78,720.84,18.62260319625502,1279.44,33.05380310945081,,,,,,True
CHALET,FY26,Q2,2025-09-30,735.31,299.24,40.69576097156302,154.82,21.055065210591454,,,,,,True
ASHOKLEY,FY26,Q2,2025-09-30,12576.86,2441.2,19.410250253242857,819.7,6.517525042021617,,,,,,True
CPPLUS,FY26,Q2,2025-09-30,919.64,108.52,11.800269670740724,69.98,7.6094993693184305,,,,,,True
SWANCORP,FY26,Q2,2025-09-30,1138.34,5.04,0.4427499692534744,-5.87,-0.5156631586345028,,,,,,True
CHENNPETRO,FY26,Q2,2025-09-30,16327.34,1144.49,7.0096537464155215,719.19,4.4048203810296105,,,,,,True
SWIGGY,FY26,Q2,2025-09-30,5561.0,-799.0,-14.36791943894983,-1092.0,-19.636755979140442,,,,,,True
BELRISE,FY26,Q2,2025-09-30,1802.02,259.69,14.411049821866571,122.86,6.817904351783,,,,,,True
CAPLIPOINT,FY26,Q2,2025-09-30,534.04,189.17,35.422440266646696,160.23,30.003370534042396,,,,,,True
SYNGENE,FY26,Q2,2025-09-30,910.6,199.5,21.908631671425432,67.1,7.368767845376674,,,,,,True
CANHLIFE,FY26,Q2,2025-09-30,2347.94,15.75,0.6708007870729235,40.81,1.7381193727267308,,,,,,True
COFORGE,FY26,Q2,2025-09-30,3985.7,732.5,18.37820207240886,425.4,10.673156534611234,,,,,,True
SYRMA,FY26,Q2,2025-09-30,1145.89,115.24,10.056811735855971,66.34,5.789386415799073,,,,,,True
COHANCE,FY26,Q2,2025-09-30,555.57,120.95,21.770433968716812,66.39,11.949889302878123,,,,,,True
EIDPARRY,FY26,Q2,2025-09-30,11624.44,1197.68,10.303119978252717,766.16,6.590941155014779,,,,,,True
STARHEALTH,FY26,Q2,2025-09-30,4377.78,74.56,1.7031463435805365,54.9,1.2540602771267628,,,,,,True
CDSL,FY26,Q2,2025-09-30,318.89,176.31,55.288657530810006,139.94,43.88347078930039,,,,,,True
CHAMBLFERT,FY26,Q2,2025-09-30,6412.76,841.73,13.125861563507756,648.75,10.116548880669166,,,,,,True
FSL,FY26,Q2,2025-09-30,2312.22,376.02,16.26229338038768,179.52,7.763967096556557,,,,,,True
BEL,FY26,Q2,2025-09-30,5792.09,1702.17,29.387837550866784,1287.16,22.222720986725,,,,,,True
SUMICHEM,FY26,Q2,2025-09-30,914.44,216.95,23.724902672673984,177.9,19.45452954813875,,,,,,True
CANBK,FY26,Q2,2025-09-30,32071.97,18820.99,58.68361064194061,4896.43,15.267007296402436,,,,,,True
COALINDIA,FY26,Q2,2025-09-30,30186.7,6716.15,22.248705555757997,4262.64,14.120920802870138,,,,,,True
SUNDARMFIN,FY26,Q2,2025-09-30,2385.64,1871.06,78.4301068057209,488.12,20.46075686189031,,,,,,True
CARBORUNIV,FY26,Q2,2025-09-30,1298.08,156.41,12.049334401577717,74.26,5.7207568100579325,,,,,,True
SUPREMEIND,FY26,Q2,2025-09-30,2393.87,297.4,12.423398095970123,164.74,6.881743787256618,,,,,,True
CIPLA,FY26,Q2,2025-09-30,7589.44,1894.75,24.965610110890925,1353.37,17.8322774802884,,,,,,True
SUNPHARMA,FY26,Q2,2025-09-30,14478.31,4527.05,31.267806808943867,3124.95,21.583665496870836,,,,,,True
CENTRALBK,FY26,Q2,2025-09-30,8776.54,5448.07,62.07537366661576,1234.06,14.060894156467125,,,,,,True
CGPOWER,FY26,Q2,2025-09-30,2922.79,376.71,12.888712497305658,284.44,9.731797358003826,,,,,,True
CRAFTSMAN,FY26,Q2,2025-09-30,2001.59,301.9,15.083009007838768,90.86,4.539391184008713,,,,,,True
SUNTV,FY26,Q2,2025-09-30,1299.87,754.26,58.02580258025804,354.69,27.28657481132729,,,,,,True
CEMPRO,FY26,Q2,2025-09-30,2195.21,201.74,9.190009156299398,107.69,4.905681005461892,,,,,,True
CEATLTD,FY26,Q2,2025-09-30,3772.65,503.38,13.342875697454042,185.71,4.922534557936729,,,,,,True
CGCL,FY26,Q2,2025-09-30,1121.37,743.54,66.30639307275922,236.0,21.045685188653167,,,,,,True
ELGIEQUIP,FY26,Q2,2025-09-30,968.0,139.9,14.452479338842975,121.4,12.541322314049587,,,,,,True
CHOLAFIN,FY26,Q2,2025-09-30,7491.38,5030.95,67.15651855866342,1159.61,15.479257493278942,,,,,,True
BAJAJHFL,FY26,Q2,2025-09-30,2754.85,2502.17,90.82781276657532,642.96,23.339201771421315,,,,,,True
ADANIPOWER,FY26,Q2,2025-09-30,13456.84,5150.29,38.27265539309377,2906.46,21.59838416745685,,,,,,True
ABB,FY26,Q2,2025-09-30,3310.72,500.39,15.11423497003673,409.04,12.355016431471102,,,,,,True
UCOBANK,FY26,Q2,2025-09-30,6537.17,4145.29,63.41107849421079,619.76,9.480555041401708,,,,,,True
HDFCAMC,FY26,Q2,2025-09-30,1026.04,800.67,78.03496939690461,718.06,69.98362636934232,,,,,,True
ABSLAMC,FY26,Q2,2025-09-30,461.32,282.57,61.25249284661406,241.32,52.31076042660192,,,,,,True
ZFCVINDIA,FY26,Q2,2025-09-30,901.8,132.13,14.651807496118874,106.47,11.806387225548905,,,,,,True
UBL,FY26,Q2,2025-09-30,2052.83,129.68,6.317132933560013,46.34,2.257371531008413,,,,,,True
IFCI,FY26,Q2,2025-09-30,734.85,492.04,66.95788256106688,317.43,43.19657072872015,,,,,,True
VEDL,FY26,Q2,2025-09-30,18747.0,4915.0,26.217528137835387,3479.0,18.557635888408814,,,,,,True
HSCL,FY26,Q2,2025-09-30,1071.03,232.78,21.734218462601422,176.14,16.445851189976004,,,,,,True
TVSMOTOR,FY26,Q2,2025-09-30,14051.22,2110.1,15.017201353334444,832.76,5.926602814559875,,,,,,True
AADHARHFC,FY26,Q2,2025-09-30,897.13,689.48,76.85396765240267,266.47,29.70249573640387,,,,,,True
YESBANK,FY26,Q2,2025-09-30,7388.75,4259.3,57.64574522077483,664.31,8.990830654711553,,,,,,True
VIJAYA,FY26,Q2,2025-09-30,201.56,81.83,40.59833300257988,43.28,21.47251438777535,,,,,,True
IEX,FY26,Q2,2025-09-30,152.24,132.01,86.71177088807146,121.61,79.88045191802416,,,,,,True
HUDCO,FY26,Q2,2025-09-30,3219.03,3072.47,95.44707567186389,709.83,22.05105264629407,,,,,,True
TTML,FY26,Q2,2025-09-30,286.13,139.8,48.85891028553455,-320.82,-112.12385978401427,,,,,,True
ANANDRATHI,FY26,Q2,2025-09-30,286.08,133.85,46.78761185682327,97.16,33.96252796420582,,,,,,True
SHRIRAMFIN,FY26,Q2,2025-09-30,11912.44,8803.4,73.90089687754985,2314.16,19.42641473954958,,,,,,True
ACC,FY26,Q2,2025-09-30,6004.57,845.69,14.08410593930956,1119.26,18.64013576326032,,,,,,True
INDIGO,FY26,Q2,2025-09-30,18555.3,545.4,2.9393219188048696,-2614.1,-14.088158100381024,,,,,,True
HYUNDAI,FY26,Q2,2025-09-30,17460.82,2428.93,13.9107441689451,1572.26,9.004502652223664,,,,,,True
VMM,FY26,Q2,2025-09-30,2981.49,394.55,13.233316227792146,152.31,5.108519565720496,,,,,,True
INFY,FY26,Q2,2025-09-30,44490.0,10535.0,23.679478534502135,7375.0,16.57675882220724,,,,,,True
IDBI,FY26,Q2,2025-09-30,7109.01,5458.42,76.78171784819547,3240.77,45.58679759910311,,,,,,True
VBL,FY26,Q2,2025-09-30,4896.65,1145.69,23.397424769995816,745.19,15.218363575097262,,,,,,True
ADANIPORTS,FY26,Q2,2025-09-30,9167.46,5340.08,58.250376876473965,3120.2,34.03559982808761,,,,,,True
IGIL,FY26,Q2,2025-09-30,240.77,175.38,72.84130082651492,139.13,57.785438385180875,,,,,,True
ULTRACEMCO,FY26,Q2,2025-09-30,19606.93,3088.66,15.752899612534954,1237.98,6.313992042609424,,,,,,True
HONAUT,FY26,Q2,2025-09-30,1149.4,131.6,11.449451887941532,119.5,10.396728728032016,,,,,,True
URBANCO,FY26,Q2,2025-09-30,380.03,-78.62,-20.687840433649978,-59.33,-15.611925374312555,,,,,,True
IDEA,FY26,Q2,2025-09-30,11195.0,4684.0,41.84010719071014,-5524.0,-49.34345690040197,,,,,,True
UPL,FY26,Q2,2025-09-30,12019.0,1947.0,16.19935102753973,612.0,5.091937765205092,,,,,,True
