ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
UCOBANK,UCO Bank,Financial Services,Financial Services,Nifty500,25.8799991607666,26.040000915527344,7291834.0,4468875.633333334,1.6316932039035112,-0.006144460412262687,0.031075648105277187,-0.018209462764445683,-0.0256024216434092,-0.10942878057870109,-0.21812687752838955,33.58000183105469,22.450000762939453,-22.930322365757426,15.278388780678354,,2026-06-10,yfinance,2026-06-10T15:11:55.997684+05:30,,,2026-06-10T15:12:00.793966+05:30
UNIONBANK,Union Bank of India,Financial Services,Financial Services,Nifty500,166.52999877929688,170.44000244140625,10956260.0,12514690.5,0.8754719103920309,-0.022940645424207595,-0.0010197850753296267,0.016604610593014657,-0.0855025085247274,0.09028409578491203,0.07919124757981422,202.27000427246094,124.81999969482422,-17.669454065478586,33.416118559886684,,2026-06-10,yfinance,2026-06-10T15:11:56.000790+05:30,,,2026-06-10T15:12:00.793966+05:30
UTIAMC,UTI Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,929.75,926.8499755859375,33018.0,97240.7,0.33954918053860167,0.003128903803691907,0.005461217396240503,-0.058481012658227804,-0.051323900229050756,-0.18898292027234964,-0.25975318471337583,1475.4000244140625,906.6500244140625,-36.98319204181665,2.5478381915741144,,2026-06-10,yfinance,2026-06-10T15:11:56.009104+05:30,,,2026-06-10T15:12:00.793966+05:30
YESBANK,Yes Bank Ltd.,Financial Services,Financial Services,Nifty500,22.600000381469727,23.3700008392334,85673441.0,125803377.4,0.6810106594165253,-0.03294824262355178,-0.014391623171132961,-0.00440530300038533,0.17037809458928344,0.031021911624498077,0.08497361806272896,24.030000686645508,17.25,-5.950895814874002,31.014494965041894,,2026-06-10,yfinance,2026-06-10T15:11:56.027383+05:30,,,2026-06-10T15:12:00.793966+05:30
ABB,ABB India Ltd.,IT Services,Capital Goods,Nifty500,6807.0,6931.0,376993.0,449337.1666666667,0.8389980352541503,-0.017890636271822302,-0.0540578098943858,0.06567514677103725,0.06210017163364023,0.2896930655551344,0.10359922178988334,7587.0,4691.5,-10.280743376828783,45.09218799957371,,2026-06-10,yfinance,2026-06-10T15:11:55.290527+05:30,,,2026-06-10T15:12:00.793966+05:30
ACE,Action Construction Equipment Ltd.,IT Services,Capital Goods,Nifty500,880.0,894.1500244140625,379618.0,411033.86666666664,0.9235686661991194,-0.015825112148640907,0.014877205371093938,-0.04519071590166934,0.01634235123063532,-0.05756358768406966,-0.2971246006389776,1257.0,748.9500122070312,-29.992044550517104,17.497828380666714,,2026-06-10,yfinance,2026-06-10T15:11:55.303661+05:30,,,2026-06-10T15:12:00.793966+05:30
AFFLE,Affle 3i Ltd.,IT Services,Information Technology,Nifty500,1463.800048828125,1502.199951171875,106828.0,529206.8333333334,0.20186436242162403,-0.025562444143200747,-0.003946602377630004,-0.1060763060591603,0.06241834587910389,-0.13168821542882392,-0.24507475563273595,2146.699951171875,1268.699951171875,-31.811614006464094,15.377954218098576,,2026-06-10,yfinance,2026-06-10T15:11:55.319114+05:30,,,2026-06-10T15:12:00.793966+05:30
AIAENG,AIA Engineering Ltd.,IT Services,Capital Goods,Nifty500,4444.89990234375,4489.10009765625,154031.0,100248.1724137931,1.5364968387075248,-0.009846114889613844,-0.016897774012805233,0.13808372367952715,0.19396686473745217,0.18536984491555897,0.2694273603723405,4630.7001953125,3017.39990234375,-4.012358501568059,47.30894300391528,,2026-06-10,yfinance,2026-06-10T15:11:55.320480+05:30,,,2026-06-10T15:12:00.793966+05:30
APARINDS,Apar Industries Ltd.,IT Services,Capital Goods,Nifty500,14079.0,13609.0,173743.0,111630.16666666667,1.5564162017136944,0.034535968844147336,0.039961589599645464,0.0962391964494278,0.48889593908629436,0.5602593228791488,0.7258964143426294,14079.0,6966.0,0.0,102.11024978466838,,2026-06-10,yfinance,2026-06-10T15:11:55.336971+05:30,,,2026-06-10T15:12:00.793966+05:30
APLAPOLLO,APL Apollo Tubes Ltd.,IT Services,Capital Goods,Nifty500,1766.5,1799.0,357586.0,757276.6333333333,0.47219996532310804,-0.018065591995553132,-0.021546484927453924,-0.09400966470294869,-0.12079432464166606,0.01645662879576748,-0.06638125744229884,2280.800048828125,1504.800048828125,-22.549107235084996,17.391011608198447,,2026-06-10,yfinance,2026-06-10T15:11:55.338613+05:30,,,2026-06-10T15:12:00.793966+05:30
ASHOKLEY,Ashok Leyland Ltd.,IT Services,Capital Goods,Nifty500,141.9499969482422,143.8000030517578,13424746.0,25153798.766666666,0.5337065039174209,-0.012865132574786942,-0.026673062858804886,-0.12116150821298255,-0.20462825137373564,-0.13371172696508127,0.17683629345021368,211.9199981689453,115.41999816894531,-33.01717715424014,22.985617050923658,,2026-06-10,yfinance,2026-06-10T15:11:55.347511+05:30,,,2026-06-10T15:12:00.793966+05:30
ASTRAL,Astral Ltd.,IT Services,Capital Goods,Nifty500,1504.300048828125,1526.0,231391.0,635301.9,0.36422211235319774,-0.014220151488777866,-0.021211513480433486,-0.04312698162376272,-0.1130306315871904,0.0620587566358064,-0.010784443263190724,1746.300048828125,1269.300048828125,-13.85787053962444,18.514140940667456,,2026-06-10,yfinance,2026-06-10T15:11:55.351916+05:30,,,2026-06-10T15:12:00.793966+05:30
BDL,Bharat Dynamics Ltd.,IT Services,Capital Goods,Nifty500,1187.699951171875,1202.800048828125,639259.0,1274026.4,0.5017627578204031,-0.012554121253122497,-0.03202937964802366,-0.1524299509122824,-0.11983108812555499,-0.1575998789946338,-0.39624848482516806,1985.199951171875,1096.5999755859375,-40.17227582185014,8.307493855018633,,2026-06-10,yfinance,2026-06-10T15:11:55.385962+05:30,,,2026-06-10T15:12:00.793966+05:30
BEL,Bharat Electronics Ltd.,IT Services,Capital Goods,Nifty500,409.0,412.04998779296875,4695329.0,11789774.666666666,0.3982543460542249,-0.007401984912813964,0.005902591885041275,-0.05313117619737773,-0.09822508872672353,0.05019896567001769,0.02918974907316496,468.45001220703125,363.8500061035156,-12.690791046613814,12.40895785051579,175000.0,2026-06-10,yfinance,2026-06-10T15:11:55.392930+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
BEML,BEML Ltd.,IT Services,Capital Goods,Nifty500,1775.4000244140625,1764.199951171875,207730.0,276457.9666666667,0.7513981329771771,0.006348528257665853,0.010299877700457483,-0.07081170786382762,0.09986375797196612,0.05028395573376976,-0.18742271785101716,2394.35009765625,1369.4000244140625,-25.850441581122872,29.648020502534965,,2026-06-10,yfinance,2026-06-10T15:11:55.399494+05:30,,,2026-06-10T15:12:00.793966+05:30
BHEL,Bharat Heavy Electricals Ltd.,IT Services,Capital Goods,Nifty500,378.6499938964844,396.54998779296875,9657245.0,17451251.333333332,0.5533840992567601,-0.04513931269071081,-0.06805314971009424,-0.05655914254845307,0.41366430938272236,0.32789760477407737,0.4532719694362721,422.3500061035156,208.00999450683594,-10.34687145152322,82.03451944422824,80000.0,2026-06-10,yfinance,2026-06-10T15:11:55.407914+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
BSOFT,Birlasoft Ltd.,IT Services,Information Technology,Nifty500,317.95001220703125,319.3500061035156,434107.0,1491629.1,0.2910287818868645,-0.004383885610544147,-0.029604705845096668,-0.1066310265250836,-0.1512279577508333,-0.2600651543527497,-0.25807952102747,465.5,309.6000061035156,-31.697097270240338,2.6970303420225994,,2026-06-10,yfinance,2026-06-10T15:11:55.430457+05:30,,,2026-06-10T15:12:00.793966+05:30
CARBORUNIV,Carborundum Universal Ltd.,IT Services,Capital Goods,Nifty500,1015.7000122070312,1040.0999755859375,92214.0,283104.6666666667,0.32572405494316586,-0.023459248102722596,0.003953741179931303,-0.022425397298333705,0.28977779327876974,0.16133094049832764,0.06932677613690785,1102.4000244140625,748.3499755859375,-7.864659859120849,35.72526830267697,,2026-06-10,yfinance,2026-06-10T15:11:55.440579+05:30,,,2026-06-10T15:12:00.793966+05:30
CGPOWER,CG Power and Industrial Solutions Ltd.,IT Services,Capital Goods,Nifty500,909.9500122070312,911.2000122070312,2878704.0,4239403.8,0.6790351039455124,-0.0013718173652921273,0.0036397592280454916,0.06042423738060232,0.23416523433137781,0.3664964391730017,0.31771780217573475,937.9000244140625,530.6500244140625,-2.980063064236782,71.47836998816447,,2026-06-10,yfinance,2026-06-10T15:11:55.455857+05:30,,,2026-06-10T15:12:00.793966+05:30
COCHINSHIP,Cochin Shipyard Ltd.,IT Services,Capital Goods,Nifty500,1406.9000244140625,1441.199951171875,621748.0,1361551.3666666667,0.4566467451919613,-0.02379956142096895,-0.033523341618942326,-0.18036701170168223,-0.025894913210318116,-0.12019257964246399,-0.3769816425317152,2258.199951171875,1193.0999755859375,-37.69816425317152,17.919709429473983,,2026-06-10,yfinance,2026-06-10T15:11:55.472663+05:30,,,2026-06-10T15:12:00.793966+05:30
COFORGE,Coforge Ltd.,IT Services,Information Technology,Nifty500,1404.9000244140625,1412.0,1038842.0,4245811.933333334,0.24467452075401233,-0.005028311321485512,-0.011260468523531686,0.021596912664866297,0.26807473007961624,-0.24100484904696784,-0.2325047667773491,1977.9000244140625,1073.9000244140625,-28.970119466465285,30.822236006615135,,2026-06-10,yfinance,2026-06-10T15:11:55.474119+05:30,,,2026-06-10T15:12:00.793966+05:30
CPPLUS,Aditya Infotech Ltd.,IT Services,Capital Goods,Nifty500,3448.39990234375,3482.199951171875,168211.0,407104.56666666665,0.4131886836281293,-0.009706521538704327,0.0235070498396297,0.3696627752400268,1.1434608389374543,1.217763102578393,,3537.60009765625,1057.050048828125,-2.5214889430718146,226.22863091172852,,2026-06-10,yfinance,2026-06-10T15:11:55.484597+05:30,,,2026-06-10T15:12:00.793966+05:30
CUMMINSIND,Cummins India Ltd.,IT Services,Capital Goods,Nifty500,5612.5,5625.5,230054.0,481789.7,0.4774987925229618,-0.002310905697271326,-0.014053579270970618,0.07139448315357444,0.18068408883768505,0.22005559795397822,0.6562398798569031,6027.5,3237.300048828125,-6.885109912899212,73.36978084659398,,2026-06-10,yfinance,2026-06-10T15:11:55.493711+05:30,,,2026-06-10T15:12:00.793966+05:30
CYIENT,Cyient Ltd.,IT Services,Information Technology,Nifty500,849.0,864.0,293050.0,323294.26666666666,0.9064497277403002,-0.01736111111111116,-0.06322408536328716,-0.07692307692307687,-0.05933188024733793,-0.27292966044233846,-0.37064492216456635,1356.5,752.8499755859375,-37.41245853298931,12.77147207705356,,2026-06-10,yfinance,2026-06-10T15:11:55.495267+05:30,,,2026-06-10T15:12:00.793966+05:30
DATAPATTNS,Data Patterns (India) Ltd.,IT Services,Capital Goods,Nifty500,4362.60009765625,4558.5,2370349.0,1111002.0,2.1335236120187004,-0.042974641295108085,0.09327390848568573,0.05325931860363342,0.30930375079719385,0.6816745739608612,0.39674720946959874,4558.5,2182.5,-4.297464129510809,99.89003883877434,,2026-06-10,yfinance,2026-06-10T15:11:55.500372+05:30,,,2026-06-10T15:12:00.793966+05:30
ELECON,Elecon Engineering Co. Ltd.,IT Services,Capital Goods,Nifty500,522.9500122070312,532.8499755859375,528647.0,756178.9,0.6991030826170896,-0.018579269649060204,0.034827359040162875,-0.01190361415771135,0.3374680619105659,0.0830485773980063,-0.24407340064375416,691.7999877929688,354.75,-24.407340064375415,47.41367504074172,,2026-06-10,yfinance,2026-06-10T15:11:55.529402+05:30,,,2026-06-10T15:12:00.793966+05:30
ELGIEQUIP,Elgi Equipments Ltd.,IT Services,Capital Goods,Nifty500,604.0999755859375,604.7000122070312,230952.0,643402.0666666667,0.3589543956495425,-0.000992288091584026,0.004823624950139882,0.11508994109079373,0.23122385223831965,0.2381635235562367,0.1371293658088235,622.1500244140625,415.54998779296875,-2.9012373414474157,45.37359964667025,,2026-06-10,yfinance,2026-06-10T15:11:55.530987+05:30,,,2026-06-10T15:12:00.793966+05:30
EMMVEE,Emmvee Photovoltaic Power Ltd.,IT Services,Capital Goods,Nifty500,330.6000061035156,335.20001220703125,1460287.0,4829768.266666667,0.30235135919012485,-0.013723168066815283,0.00884953856715831,0.19544393670705884,0.594713279614387,0.7065868471003496,,335.20001220703125,172.92999267578125,-1.3723168066815283,91.17563181960162,,2026-06-10,yfinance,2026-06-10T15:11:55.535690+05:30,,,2026-06-10T15:12:00.793966+05:30
ENRIN,Siemens Energy India Ltd.,IT Services,Capital Goods,Nifty500,3427.5,3547.5,349120.0,699139.6333333333,0.4993566139792104,-0.03382663847780132,-0.07028158487300329,0.08540754544353168,0.19554226403159314,0.18451060420415266,,3872.10009765625,2125.39990234375,-11.482143706082459,61.26376952499059,,2026-06-10,yfinance,2026-06-10T15:11:55.539840+05:30,,,2026-06-10T15:12:00.793966+05:30
ESCORTS,Escorts Kubota Ltd.,IT Services,Capital Goods,Nifty500,2741.0,2789.89990234375,106765.0,168482.2,0.6336871194701873,-0.017527475556621264,-0.008679927667269438,-0.07607778167209711,-0.15134065311735856,-0.2510314953218221,-0.15871215805439243,3962.10009765625,2740.300048828125,-30.819516608845454,0.025542866087757687,,2026-06-10,yfinance,2026-06-10T15:11:55.542650+05:30,,,2026-06-10T15:12:00.793966+05:30
FINCABLES,Finolex Cables Ltd.,IT Services,Capital Goods,Nifty500,997.0,1032.0999755859375,201921.0,691604.9,0.2919600482876856,-0.03400830967563073,0.0004013891469616393,-0.11968570304542536,0.11465144657992621,0.34702420740885875,0.005445769006671819,1177.25,710.7999877929688,-15.311106392015294,40.26449312354114,,2026-06-10,yfinance,2026-06-10T15:11:55.550497+05:30,,,2026-06-10T15:12:00.793966+05:30
GALLANTT,Gallantt Ispat Ltd.,IT Services,Capital Goods,Nifty500,640.6500244140625,628.4500122070312,117619.0,431343.8333333333,0.2726803791097821,0.019412860163987355,-0.0023359027376331776,-0.27956140071513913,0.16133417214026546,0.08190491936227007,0.3817535486846044,927.0999755859375,445.5,-30.897417615703795,43.804719284862514,,2026-06-10,yfinance,2026-06-10T15:11:55.563495+05:30,,,2026-06-10T15:12:00.793966+05:30
GPIL,Godawari Power & Ispat Ltd.,IT Services,Capital Goods,Nifty500,277.54998779296875,274.95001220703125,992258.0,3836104.2333333334,0.2586629402240695,0.009456175561031621,-0.030393055745087327,-0.05273041708884385,0.048545428762153175,0.16319511790373742,0.4921240577896404,305.8500061035156,176.61000061035156,-9.252907551346812,57.15417407495374,,2026-06-10,yfinance,2026-06-10T15:11:55.584021+05:30,,,2026-06-10T15:12:00.793966+05:30
GRAPHITE,Graphite India Ltd.,IT Services,Capital Goods,Nifty500,640.2000122070312,667.0999755859375,846298.0,1444703.1666666667,0.5857936907223964,-0.04032373611658291,-0.12307373068735339,-0.12475220244329199,-0.008517887402852531,0.18238064045373314,0.15779003178199136,774.4500122070312,510.79998779296875,-17.334882546830066,25.332816661403168,,2026-06-10,yfinance,2026-06-10T15:11:55.586868+05:30,,,2026-06-10T15:12:00.793966+05:30
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,IT Services,Capital Goods,Nifty500,2611.60009765625,2672.60009765625,440114.0,1378804.5333333334,0.3191997047877417,-0.02282421528514278,0.001303637201146124,-0.11218384180192642,0.07748165898376147,0.11131919049202121,-0.19280454457441698,3492.699951171875,1972.800048828125,-25.22689798246188,32.38037474743487,18500.0,2026-06-10,yfinance,2026-06-10T15:11:55.592450+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
GVT&D,GE Vernova T&D India Ltd.,IT Services,Capital Goods,Nifty500,4878.0,4931.0,614159.0,853430.8,0.7196353822711812,-0.010748326911376949,-0.017423708329136867,0.10040833482861133,0.300869362760944,0.5988725150414285,1.120777267463521,5148.60009765625,2286.199951171875,-5.255799489640545,113.36716403565678,,2026-06-10,yfinance,2026-06-10T15:11:55.593833+05:30,,,2026-06-10T15:12:00.793966+05:30
HAL,Hindustan Aeronautics Ltd.,IT Services,Capital Goods,Nifty500,4222.39990234375,4263.7998046875,569294.0,1296868.2333333334,0.4389759771790745,-0.009709626211398592,-0.009779365952365948,-0.11225110364522706,0.05204930916749717,-0.018617105788785615,-0.174038101429274,5112.10009765625,3487.199951171875,-17.4038101429274,21.082816054892707,310000.0,2026-06-10,yfinance,2026-06-10T15:11:55.595248+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
HBLENGINE,HBL Engineering Ltd.,IT Services,Capital Goods,Nifty500,756.5,781.4000244140625,841719.0,1666318.5333333334,0.505136912998387,-0.031865911999086394,-0.037837837837837784,-0.08822467293005898,0.09669471352187098,-0.0680628272251309,0.25289833602876644,1098.800048828125,559.0,-31.152169058709955,35.33094812164579,,2026-06-10,yfinance,2026-06-10T15:11:55.598416+05:30,,,2026-06-10T15:12:00.793966+05:30
HCLTECH,HCL Technologies Ltd.,IT Services,Information Technology,Nifty500,1133.0,1146.300048828125,1347553.0,3242192.6333333333,0.4156301467549034,-0.011602589428240662,-0.03901611535199323,-0.05180351757413015,-0.1657462481646983,-0.32285439094922874,-0.32078411571103704,1739.9000244140625,1124.0,-34.88131593184184,0.8007117437722311,,2026-06-10,yfinance,2026-06-10T15:11:55.600017+05:30,,,2026-06-10T15:12:00.793966+05:30
HEG,H.E.G. Ltd.,IT Services,Capital Goods,Nifty500,521.9000244140625,527.75,479158.0,1281938.9,0.3737760044569987,-0.011084747675864537,-0.05632395636281451,-0.11751774962954742,0.00529712004367866,-0.023573387438610816,-0.00995921418354384,668.4000244140625,462.0,-21.918012365188922,12.965373249797075,,2026-06-10,yfinance,2026-06-10T15:11:55.607000+05:30,,,2026-06-10T15:12:00.793966+05:30
HEXT,Hexaware Technologies Ltd.,IT Services,Information Technology,Nifty500,515.4000244140625,521.5999755859375,243297.0,605408.1666666666,0.4018726759825121,-0.01188641001163837,-0.041116233648255784,0.026182228798531604,0.2309529720271819,-0.3234888220378701,-0.38933646396438093,890.9500122070312,407.0,-42.15163394663063,26.63391263244779,,2026-06-10,yfinance,2026-06-10T15:11:55.609736+05:30,,,2026-06-10T15:12:00.793966+05:30
HONAUT,Honeywell Automation India Ltd.,IT Services,Capital Goods,Nifty500,36190.0,35125.0,12121.0,15838.448275862069,0.765289616058696,0.030320284697508804,0.04143884892086325,0.23346966598500352,0.1834532374100719,0.06770910163740962,-0.07157516675218056,41200.0,26325.0,-12.160194174757278,37.473884140550815,,2026-06-10,yfinance,2026-06-10T15:11:55.622930+05:30,,,2026-06-10T15:12:00.793966+05:30
IKS,Inventurus Knowledge Solutions Ltd.,IT Services,Information Technology,Nifty500,1671.0,1683.5,71043.0,227843.6,0.3118059932339552,-0.007425007425007402,-0.0205158264947245,-0.04020677771395753,0.216245702239247,0.015188335358444771,0.012175162207700208,1855.699951171875,1274.9000244140625,-9.953115052637518,31.069100949149565,,2026-06-10,yfinance,2026-06-10T15:11:55.645811+05:30,,,2026-06-10T15:12:00.793966+05:30
INFY,Infosys Ltd.,IT Services,Information Technology,Nifty500,1145.199951171875,1180.300048828125,7764814.0,13774013.4,0.5637292323238192,-0.029738283660243447,-0.0633077261243753,-0.027017883456350922,-0.09527578843744022,-0.2834438830184166,-0.28245617094494047,1689.800048828125,1095.0,-32.22867096222004,4.5844704266552405,720000.0,2026-06-10,yfinance,2026-06-10T15:11:55.659039+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
INOXWIND,Inox Wind Ltd.,IT Services,Capital Goods,Nifty500,82.91000366210938,86.13999938964844,8561074.0,15346845.633333333,0.5578393244150026,-0.03749704841450485,-0.0012046557227763932,-0.16948810837026262,-0.00920168069142302,-0.3346440634298343,-0.5558709721715902,186.67999267578125,75.48999786376953,-55.58709721715902,9.829124398347577,,2026-06-10,yfinance,2026-06-10T15:11:55.660425+05:30,,,2026-06-10T15:12:00.793966+05:30
INTELLECT,Intellect Design Arena Ltd.,IT Services,Information Technology,Nifty500,748.5,751.9000244140625,1177440.0,713792.3,1.649555479934429,-0.004521910232297199,0.004765404033555631,-0.015584896385122837,0.12202072761667537,-0.27330097087378635,-0.36303292013364474,1227.9000244140625,598.5499877929688,-39.04226849761859,25.052212056664036,,2026-06-10,yfinance,2026-06-10T15:11:55.661834+05:30,,,2026-06-10T15:12:00.793966+05:30
JINDALSAW,Jindal Saw Ltd.,IT Services,Capital Goods,Nifty500,225.94000244140625,239.80999755859375,2265728.0,2307574.6333333333,0.9818655341721775,-0.05783743487924675,-0.0993741505999386,-0.05099126048504976,0.13651910952225954,0.40161294490564203,-0.08891488593626262,260.0,154.63999938964844,-13.099999060997591,46.107089584307516,,2026-06-10,yfinance,2026-06-10T15:11:55.685358+05:30,,,2026-06-10T15:12:00.793966+05:30
JWL,Jupiter Wagons Ltd.,IT Services,Capital Goods,Nifty500,271.54998779296875,278.8500061035156,497412.0,2355162.1333333333,0.21120074620764961,-0.02617901434736547,-0.0313893993899097,-0.06442725997254517,-0.002388039621277094,0.04121932708269016,-0.337521366585954,409.8999938964844,238.10000610351562,-33.7521366585954,14.048710975215407,,2026-06-10,yfinance,2026-06-10T15:11:55.708107+05:30,,,2026-06-10T15:12:00.793966+05:30
JYOTICNC,Jyoti CNC Automation Ltd.,IT Services,Capital Goods,Nifty500,643.0,636.0,1529758.0,1476689.7666666666,1.0359372933511446,0.011006289308176154,0.08486584571791589,-0.13870469424170018,-0.15372465078901076,-0.32859977884076796,-0.4756585057511311,1226.300048828125,585.5,-47.56585057511311,9.820666097352682,,2026-06-10,yfinance,2026-06-10T15:11:55.709528+05:30,,,2026-06-10T15:12:00.793966+05:30
KAYNES,Kaynes Technology India Ltd.,IT Services,Capital Goods,Nifty500,3074.0,3072.800048828125,400627.0,1732690.5666666667,0.23121670291696822,0.0003905074045844614,-0.04367841793467542,-0.29564875522567136,-0.1692565577287367,-0.2793341929433829,-0.44944927017103964,7593.0,3001.0,-59.51534307915185,2.432522492502498,18000.0,2026-06-10,yfinance,2026-06-10T15:11:55.715343+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
KEI,KEI Industries Ltd.,IT Services,Capital Goods,Nifty500,5170.5,5281.0,130832.0,399755.9,0.3272797224506255,-0.020924067411475122,-0.009862121792416745,0.009863281249999911,0.19411085450346421,0.2712989294213848,0.3627378805914121,5446.2001953125,3574.5,-5.062248639882771,44.649601342845145,,2026-06-10,yfinance,2026-06-10T15:11:55.718311+05:30,,,2026-06-10T15:12:00.793966+05:30
KIRLOSENG,Kirloskar Oil Eng Ltd.,IT Services,Capital Goods,Nifty500,1811.9000244140625,1851.300048828125,136469.0,405307.4666666667,0.33670487524532816,-0.02128235476415763,-0.04106905296953556,0.09150603880365216,0.2335080633801616,0.5829984824929988,1.0154616511836068,1949.9000244140625,831.8499755859375,-7.0772859260550325,117.81572129491242,,2026-06-10,yfinance,2026-06-10T15:11:55.722410+05:30,,,2026-06-10T15:12:00.793966+05:30
KPITTECH,KPIT Technologies Ltd.,IT Services,Information Technology,Nifty500,733.75,756.1500244140625,553380.0,2369615.066666667,0.23353160088504948,-0.029623783231932266,-0.05230868582499193,0.0004090091866875145,0.09310986964618251,-0.4072623107449188,-0.4642987324543415,1421.800048828125,631.9500122070312,-48.39288403423738,16.10886712976569,,2026-06-10,yfinance,2026-06-10T15:11:55.726571+05:30,,,2026-06-10T15:12:00.793966+05:30
LATENTVIEW,Latent View Analytics Ltd.,IT Services,Information Technology,Nifty500,298.5,304.5,297098.0,1286832.5666666667,0.23087541277385037,-0.019704433497536922,-0.049514371588575856,-0.03351143240724652,0.011692975257643567,-0.3969087935386467,-0.2758369937891326,502.1000061035156,249.60000610351562,-40.549692019230996,19.59134322945659,,2026-06-10,yfinance,2026-06-10T15:11:55.730844+05:30,,,2026-06-10T15:12:00.793966+05:30
LTM,LTM Ltd.,IT Services,Information Technology,Nifty500,3940.0,3999.89990234375,170154.0,420614.13333333336,0.4045370483667374,-0.01497535033530506,-0.02780860969963661,-0.09471076164107906,-0.08872238157830392,-0.37306070490890286,-0.2683379758588672,6407.0,3920.199951171875,-38.50476041829249,0.5050775234616722,,2026-06-10,yfinance,2026-06-10T15:11:55.749760+05:30,,,2026-06-10T15:12:00.793966+05:30
LTTS,L&T Technology Services Ltd.,IT Services,Information Technology,Nifty500,3336.39990234375,3417.699951171875,72946.0,113604.0,0.642107672265061,-0.023787942180309996,0.011275446084636931,-0.11931158580179546,0.06611276636643226,-0.28648419539269676,-0.2564793868110846,4696.2001953125,3075.60009765625,-28.95533061657021,8.47963962825471,,2026-06-10,yfinance,2026-06-10T15:11:55.751254+05:30,,,2026-06-10T15:12:00.793966+05:30
MAPMYINDIA,C.E. Info Systems Ltd.,IT Services,Information Technology,Nifty500,865.0499877929688,877.5499877929688,185073.0,540011.0344827586,0.34272077454355976,-0.014244202807679796,0.06024017883098276,-0.1967966687159064,-0.10552165274447423,-0.4742296467996182,-0.5489833223185773,1953.300048828125,801.0999755859375,-55.71340981064572,7.982775453245661,,2026-06-10,yfinance,2026-06-10T15:11:55.761020+05:30,,,2026-06-10T15:12:00.793966+05:30
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,IT Services,Capital Goods,Nifty500,2369.60009765625,2435.300048828125,550311.0,1037711.1,0.530312338376259,-0.026978175113777092,-0.02956833062826969,-0.0764673581097971,-0.030164101706306456,-0.03623860384963118,-0.3025870054125971,3397.699951171875,2065.199951171875,-30.25870054125971,14.739499984572756,85000.0,2026-06-10,yfinance,2026-06-10T15:11:55.767105+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
MPHASIS,MphasiS Ltd.,IT Services,Information Technology,Nifty500,2298.300048828125,2340.5,281380.0,529687.9666666667,0.5312184110406133,-0.018030314536156777,0.004282302306368724,0.044112347724047485,0.05175732206821482,-0.21093827467417536,-0.13966454561456199,3000.60009765625,2047.4000244140625,-23.4053198017519,12.254567813921291,,2026-06-10,yfinance,2026-06-10T15:11:55.781093+05:30,,,2026-06-10T15:12:00.793966+05:30
NETWEB,Netweb Technologies India Ltd.,IT Services,Information Technology,Nifty500,4292.2001953125,4428.2001953125,1442959.0,2032625.7666666666,0.709899000427575,-0.030712251931148793,-0.0877945352097359,-0.0006984540565243558,0.3304197694731892,0.3409772962494042,1.1950496786961335,4934.2001953125,1721.5999755859375,-13.01122724225704,149.3146059584296,,2026-06-10,yfinance,2026-06-10T15:11:55.802642+05:30,,,2026-06-10T15:12:00.793966+05:30
NEWGEN,Newgen Software Technologies Ltd.,IT Services,Information Technology,Nifty500,474.5,487.3500061035156,761270.0,2992574.3,0.2543863321956618,-0.026367099502582536,-0.0843303959428936,-0.032126466088730266,0.05012724043494954,-0.4463889703466407,-0.6128426815828305,1233.5999755859375,402.29998779296875,-61.53534294821779,17.946809445141398,,2026-06-10,yfinance,2026-06-10T15:11:55.805407+05:30,,,2026-06-10T15:12:00.793966+05:30
OFSS,Oracle Financial Services Software Ltd.,IT Services,Information Technology,Nifty500,9464.5,9639.5,125178.0,257916.56666666668,0.485342999163683,-0.01815446859276937,-0.05331332833208302,0.024351967097786753,0.41377249981327946,0.18454317897371708,-0.0028971765697429763,10344.5,6302.0,-8.50693605297501,50.182481751824824,,2026-06-10,yfinance,2026-06-10T15:11:55.825539+05:30,,,2026-06-10T15:12:00.793966+05:30
PERSISTENT,Persistent Systems Ltd.,IT Services,Information Technology,Nifty500,4924.5,5018.0,197247.0,550023.5333333333,0.3586155646915956,-0.01863292148266238,-0.03393820500245215,-0.03405192019200631,0.04456560792642961,-0.2228359504458297,-0.17179616548940468,6563.5,4529.39990234375,-24.971432924506743,8.723012014280407,,2026-06-10,yfinance,2026-06-10T15:11:55.841482+05:30,,,2026-06-10T15:12:00.793966+05:30
