ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
ITCHOTELS,2026-06-11,149.50999450683594,150.9499969482422,148.4499969482422,149.2899932861328,149.2899932861328,150.47999572753906,1764775.0,2798285.7,0.6306629090803701,-0.007908044093521083,-0.03888500916578441,-0.0288186826658291,-0.025013074406928126,-0.22899349521534573,-0.31155181423021183,,,,254.75,137.8699951171875,-41.39745111437377,8.283164265900256,yfinance,2026-06-11T15:42:59.370499+05:30,2026-06-11T15:42:59.370501+05:30
ITI,2026-06-11,293.0,293.5,287.25,288.79998779296875,288.79998779296875,293.75,234982.0,629030.2333333333,0.3735623306288352,-0.016851105385638276,-0.043074885771426374,0.020494656512257015,0.19191078892094793,-0.05342516546858589,-0.11857166741101677,1.6654360116299154,1.2776023725731696,9.351254184288848,356.6499938964844,239.0500030517578,-19.024255506705178,20.811539052956785,yfinance,2026-06-11T15:42:59.372807+05:30,2026-06-11T15:42:59.372809+05:30
J&KBANK,2026-06-11,153.10000610351562,155.9499969482422,151.39999389648438,153.07000732421875,153.07000732421875,154.30999755859375,2500601.0,4535893.8,0.5512917872989002,-0.00803570898835737,0.03649793415327984,0.17700887145153965,0.2670309611584807,0.49292898806829055,0.3895243485441957,1.714007148634264,4.242123401534109,-0.030987808230637293,156.97999572753906,98.08999633789062,-2.490755834970626,56.050579099767184,yfinance,2026-06-11T15:42:59.375135+05:30,2026-06-11T15:42:59.375137+05:30
JAINREC,2026-06-11,337.5,337.70001220703125,302.0,305.25,305.25,337.95001220703125,7390661.0,4724853.233333333,1.564209645256212,-0.09675990834703363,-0.14663128436426776,-0.43660020879025685,-0.28754815893785013,-0.2025861814679848,,,,,571.5,305.25,-46.58792650918635,0.0,yfinance,2026-06-11T15:42:59.377463+05:30,2026-06-11T15:42:59.377465+05:30
JBCHEPHARM,2026-06-11,2191.10009765625,2273.89990234375,2181.10009765625,2252.699951171875,2252.699951171875,2201.5,395742.0,301479.9,1.3126646254028875,0.02325684813621387,0.05577166552150059,0.05498051780038149,0.06169285480790054,0.25289207517901846,0.31153934745684597,1.1052778203999818,1.9254892759959703,17.659763757667548,2252.699951171875,1608.5999755859375,0.0,40.04102855660694,yfinance,2026-06-11T15:42:59.379747+05:30,2026-06-11T15:42:59.379749+05:30
JBMA,2026-06-11,658.0,663.9000244140625,642.25,644.8499755859375,644.8499755859375,666.9000244140625,480813.0,1976811.5333333334,0.2432265250846877,-0.03306349980643375,-0.06921191260378645,-0.018567860031488803,0.30457210501899645,0.12963125718634605,-0.10913863737586171,0.3989585822948398,6.186559138093567,22.187701832776206,741.7000122070312,486.20001220703125,-13.057844819619602,32.63059633806647,yfinance,2026-06-11T15:42:59.382058+05:30,2026-06-11T15:42:59.382061+05:30
JINDALSAW,2026-06-11,226.27999877929688,229.6999969482422,221.6999969482422,223.49000549316406,223.49000549316406,225.16000366210938,1245829.0,2231960.533333333,0.5581769844914821,-0.0074169396952552535,-0.14042305579552283,-0.026738663323993217,0.16808656956218937,0.38641445238315875,-0.10903361203962514,0.8820210988898027,2.903755554465748,8.131358611228894,260.0,154.63999938964844,-14.042305579552284,44.52276666791324,yfinance,2026-06-11T15:42:59.384343+05:30,2026-06-11T15:42:59.384345+05:30
JINDALSTEL,2026-06-11,1119.0,1137.300048828125,1109.5,1121.300048828125,1121.300048828125,1121.0999755859375,914771.0,1094946.2333333334,0.8354483281020769,0.0001784615525326494,-0.06339784951499172,-0.07658733118700833,-0.019242542692576525,0.08916954718613401,0.17407472190994389,1.1325600510847322,1.662788013715879,17.070911565110983,1288.800048828125,887.4500122070312,-12.996585479051138,26.350784089745382,yfinance,2026-06-11T15:42:59.386626+05:30,2026-06-11T15:42:59.386628+05:30
JIOFIN,2026-06-11,229.64999389648438,229.8800048828125,227.0,228.02000427246094,228.02000427246094,230.1699981689453,11658644.0,12251699.833333334,0.9515939958209064,-0.00934089548415551,-0.0327479470637706,-0.01063043752013526,-0.03073324432535207,-0.24182874722373748,-0.246588439217181,,,,333.8999938964844,224.10000610351562,-31.71009031430181,1.7492182339051698,yfinance,2026-06-11T15:42:59.388973+05:30,2026-06-11T15:42:59.388975+05:30
JKCEMENT,2026-06-11,4800.0,4811.5,4680.0,4701.0,4701.0,4815.0,55165.0,63088.666666666664,0.8744042775775892,-0.023676012461059215,-0.04451219512195126,-0.12580195258019522,-0.06017592962814877,-0.17879290767752642,-0.21276061291132886,0.4411625163994737,0.6491843536221715,6.676982424146859,7539.0,4701.0,-37.64424990051731,0.0,yfinance,2026-06-11T15:42:59.391266+05:30,2026-06-11T15:42:59.391268+05:30
JKTYRE,2026-06-11,360.79998779296875,361.54998779296875,351.0,352.45001220703125,352.45001220703125,363.70001220703125,1094118.0,1370072.1,0.798584249690217,-0.030932085846607227,-0.08585132053930034,-0.08251980266331904,-0.14401939961862475,-0.22538458855597532,-0.07481296518376634,0.8579336735740373,1.5623409988177905,2.9357900636064005,604.9000244140625,311.95001220703125,-41.734171270957944,12.982849307638888,yfinance,2026-06-11T15:42:59.393584+05:30,2026-06-11T15:42:59.393586+05:30
JMFINANCIL,2026-06-11,117.5,118.26000213623047,115.0,115.69000244140625,115.69000244140625,117.94999694824219,2187101.0,2842020.2333333334,0.7695585606140477,-0.019160615220936816,-0.0453832815347881,-0.14758324933054479,-0.02321850678245685,-0.20868669728931055,-0.2200498819303247,0.5880577194864793,0.24197531450673448,1.182830234743514,193.02000427246094,113.61000061035156,-40.06320594724374,1.8308263532085256,yfinance,2026-06-11T15:42:59.395876+05:30,2026-06-11T15:42:59.395878+05:30
JPPOWER,2026-06-11,17.809999465942383,18.100000381469727,17.579999923706055,17.739999771118164,17.739999771118164,18.0,73080437.0,163720609.26666668,0.4463728624474346,-0.014444457160102009,-0.06827736774681636,0.012557038105384555,0.2762590113649166,-0.027945218020922535,-0.026344652048615025,1.771874922933058,2.547999954223633,2.774468189583157,27.229999542236328,13.369999885559082,-34.85126673027764,32.68511535500544,yfinance,2026-06-11T15:42:59.398212+05:30,2026-06-11T15:42:59.398214+05:30
JSL,2026-06-11,661.5,683.8499755859375,652.25,679.3499755859375,679.3499755859375,661.9000244140625,658437.0,615298.7,1.0701095256661521,0.02636342427592786,-0.024973124383297463,-0.07205300062710895,-0.03972017264291239,-0.13530203719831047,-0.05724396530329967,1.1339719257458976,5.454631597016033,43.54753938268443,865.6500244140625,656.0499877929688,-21.52140513762788,3.5515567756281285,yfinance,2026-06-11T15:42:59.400552+05:30,2026-06-11T15:42:59.400554+05:30
JSWCEMENT,2026-06-11,126.48999786376953,126.48999786376953,122.80000305175781,124.63999938964844,124.63999938964844,126.81999969482422,1806399.0,7625387.5,0.23689274807345856,-0.017189720157874677,-0.0193548317388339,0.026604032864773863,0.07624559206632542,0.028043563063233412,,,,,159.1699981689453,108.0199966430664,-21.693786000202277,15.386042643104304,yfinance,2026-06-11T15:42:59.402836+05:30,2026-06-11T15:42:59.402838+05:30
JSWDULUX,2026-06-11,3165.0,3287.0,3150.0,3187.800048828125,3187.800048828125,3175.60009765625,35237.0,35183.9,1.0015092130207282,0.003841778182611666,0.03563885113918275,0.09066648267857036,0.11228194306633821,-0.11479504274935481,-0.011534868580426405,0.3512208014605389,0.3896857685773687,1.0881698544535796,3872.5,2714.5,-17.68108330979664,17.435993694165596,yfinance,2026-06-11T15:42:59.405110+05:30,2026-06-11T15:42:59.405112+05:30
JSWENERGY,2026-06-11,561.5,568.6500244140625,548.2999877929688,552.25,552.25,560.6500244140625,2992589.0,3738402.566666667,0.8004993969037238,-0.014982652364710747,-0.06406234823316637,0.06622258323117602,0.07661562892624896,0.1452716425127194,0.03127917833800198,1.147161639928191,2.5965482841042378,6.008248459549784,602.0499877929688,440.04998779296875,-8.271736367860171,25.497106083279398,yfinance,2026-06-11T15:42:59.407390+05:30,2026-06-11T15:42:59.407392+05:30
JSWINFRA,2026-06-11,277.0,278.79998779296875,272.20001220703125,275.45001220703125,275.45001220703125,278.6000061035156,3747142.0,1967614.7,1.9044084189856887,-0.011306510507806622,0.009714166175379901,0.012497792930062257,0.08701664894101957,0.0043756142462396674,-0.11445097888778066,,,,342.75,234.30999755859375,-19.63529913726295,17.55794250228253,yfinance,2026-06-11T15:42:59.409677+05:30,2026-06-11T15:42:59.409679+05:30
JSWSTEEL,2026-06-11,1266.0,1293.4000244140625,1261.0,1282.300048828125,1282.300048828125,1269.800048828125,1915408.0,1702806.9333333333,1.1248533010436415,0.009844069553734958,-0.014449256099129615,0.023955920171107037,0.14562672463979287,0.1393159030014437,0.2732599343794784,0.7159107049033864,0.7536925976760731,8.157651167448613,1312.9000244140625,986.3499755859375,-2.3307163543997977,30.00457044330329,yfinance,2026-06-11T15:42:59.411980+05:30,2026-06-11T15:42:59.411981+05:30
JUBLFOOD,2026-06-11,422.8999938964844,422.8999938964844,412.20001220703125,413.6000061035156,413.6000061035156,425.04998779296875,1395440.0,4184902.6,0.33344623122172545,-0.026937964988320684,-0.03881009101373256,-0.06457082028062366,-0.09723887020946786,-0.2912346589744901,-0.39673275841347755,-0.14395113043894592,-0.3573647890104851,2.9805592701274892,713.0,413.1499938964844,-41.99158399670188,0.10892223494598507,yfinance,2026-06-11T15:42:59.414265+05:30,2026-06-11T15:42:59.414267+05:30
JUBLINGREA,2026-06-11,625.5999755859375,628.9500122070312,615.0,617.3499755859375,617.3499755859375,619.5999755859375,248833.0,253584.7,0.9812618821245919,-0.0036313752237840946,-0.0073163670196216835,-0.1331180868892392,0.10715567183663066,-0.11236523999146297,-0.09239934650569248,0.4490083165685419,0.07132316804501082,,834.5499877929688,541.2999877929688,-26.026003880418635,14.049508499537522,yfinance,2026-06-11T15:42:59.416567+05:30,2026-06-11T15:42:59.416569+05:30
JUBLPHARMA,2026-06-11,950.4500122070312,965.8499755859375,940.5999755859375,945.8499755859375,945.8499755859375,964.4500122070312,53553.0,120919.6551724138,0.4428808527748548,-0.01928564092039331,-0.025600119819297662,-0.042758831134416364,0.120409810363729,-0.12905158785825277,-0.1749389781552284,1.6153739569996222,0.22471836143482182,2.6073160273728346,1236.300048828125,807.6500244140625,-23.493493631865647,17.111365937509504,yfinance,2026-06-11T15:42:59.418907+05:30,2026-06-11T15:42:59.418909+05:30
JWL,2026-06-11,269.0,270.45001220703125,263.45001220703125,264.3999938964844,264.3999938964844,270.8500061035156,595744.0,2331825.8,0.25548392165486805,-0.023813963676139416,-0.05520818963754581,-0.03872021221284572,0.008582872601127889,0.013803705030743352,-0.3519607992733226,0.9657992111262779,10.22717632535627,16.744966487627643,409.8999938964844,238.10000610351562,-35.496463080393305,11.04577367441757,yfinance,2026-06-11T15:42:59.421229+05:30,2026-06-11T15:42:59.421231+05:30
JYOTICNC,2026-06-11,635.0,647.0,624.4000244140625,632.9000244140625,632.9000244140625,639.8499755859375,696779.0,1486903.8,0.468610679453506,-0.010861844865291514,0.05836124483956939,-0.12823688097236574,-0.11599970162295803,-0.33914585324528,-0.4612240991559722,,,,1240.0,585.5,-48.959675450478834,8.095648917858679,yfinance,2026-06-11T15:42:59.423554+05:30,2026-06-11T15:42:59.423556+05:30
KAJARIACER,2026-06-11,1065.0,1100.0,1060.0999755859375,1077.0,1077.0,1067.4000244140625,170284.0,258050.5,0.6598863400768454,0.008993793672814832,-0.016617925477809714,0.004102204469712767,0.1833213987917568,0.02279202279202286,0.018921475875118166,-0.14618679312275962,0.0539707645267975,0.867441233849455,1309.0999755859375,883.6500244140625,-17.72973645363123,21.880831804893063,yfinance,2026-06-11T15:42:59.425863+05:30,2026-06-11T15:42:59.425865+05:30
KALYANKJIL,2026-06-11,338.0,338.04998779296875,327.04998779296875,330.79998779296875,330.79998779296875,338.70001220703125,6517386.0,9956374.133333333,0.6545943244720174,-0.02332454717844412,-0.08644025899739682,-0.08568270051390658,-0.12717681321116425,-0.3098268386857206,-0.38191334034386104,2.0251485359760317,2.8826291037771417,,613.0,330.79998779296875,-46.03589106150592,0.0,yfinance,2026-06-11T15:42:59.428147+05:30,2026-06-11T15:42:59.428149+05:30
KARURVYSYA,2026-06-11,274.04998779296875,278.75,268.95001220703125,275.8500061035156,275.8500061035156,272.70001220703125,4022126.0,3036390.1666666665,1.3246407013679238,0.011551132216645943,-0.028526169238583532,-0.028355012208643893,-0.022155263611396636,0.12426640616774476,0.38184098235950215,1.9424000651041666,5.13000013563368,3.1135822622317084,336.8500061035156,197.60833740234375,-18.1089502433479,39.59431556871338,yfinance,2026-06-11T15:42:59.430435+05:30,2026-06-11T15:42:59.430437+05:30
KAYNES,2026-06-11,3051.0,3109.60009765625,3018.10009765625,3026.89990234375,3026.89990234375,3073.0,533459.0,1720513.8,0.3100579605929345,-0.015001658853319277,-0.051277259882855364,-0.2524881174908882,-0.1291000640767268,-0.2903762976570742,-0.4571556846585815,0.9789479295972234,,,7593.0,3001.0,-60.13565254387265,0.8630423973258861,yfinance,2026-06-11T15:42:59.432746+05:30,2026-06-11T15:42:59.432749+05:30
KEC,2026-06-11,488.0,491.5,481.20001220703125,488.20001220703125,488.20001220703125,494.75,388704.0,1312567.3333333333,0.29614023610725243,-0.013238984927678166,-0.03593993267933071,-0.11509878302516863,-0.11082775145945789,-0.29343656765035186,-0.4662439193397726,-0.13332145786152438,0.22987781129581664,2.589705972110524,934.0499877929688,469.3999938964844,-47.73298874928733,4.005116863016567,yfinance,2026-06-11T15:42:59.435063+05:30,2026-06-11T15:42:59.435065+05:30
KEI,2026-06-11,5159.0,5235.0,5118.0,5181.5,5181.5,5166.5,275471.0,385520.9,0.7145423244239157,0.00290331946191813,-0.021620090634441036,0.03690138254989872,0.24615199615199623,0.2740035591909691,0.3658890206932912,1.5032006194480991,6.714583208003697,49.551219512195125,5446.2001953125,3574.5,-4.860272957654499,44.95733669044621,yfinance,2026-06-11T15:42:59.437373+05:30,2026-06-11T15:42:59.437375+05:30
KFINTECH,2026-06-11,814.2000122070312,814.9500122070312,800.0499877929688,805.5999755859375,805.5999755859375,819.2000122070312,788321.0,1143608.2,0.689327865959688,-0.016601606956100357,-0.055955939961459866,-0.060360414619050506,-0.09741752663291692,-0.23400207950158813,-0.3380443914659511,1.3524600580212702,,,1347.699951171875,805.5999755859375,-40.22408512477584,0.0,yfinance,2026-06-11T15:42:59.439655+05:30,2026-06-11T15:42:59.439657+05:30
KIMS,2026-06-11,770.0,782.5,760.5999755859375,765.4000244140625,765.4000244140625,763.1500244140625,470792.0,652878.1666666666,0.7211023802552238,0.0029483062674702243,0.0006536801987724328,0.020397346121993287,0.20554417228198418,0.15523362541096586,0.14009093952232665,1.3768711587079965,,,801.2000122070312,582.0999755859375,-4.468295961997315,31.4894445139972,yfinance,2026-06-11T15:42:59.441971+05:30,2026-06-11T15:42:59.441973+05:30
KIRLOSENG,2026-06-11,1810.0,1847.0,1791.0999755859375,1797.9000244140625,1797.9000244140625,1817.800048828125,267596.0,400797.6666666667,0.6676585775199955,-0.010947312069273685,-0.07795271454785246,0.15168794601975777,0.2388203430888085,0.5707671350365799,0.9925745857669099,3.2847950387553597,6.086716775880984,6.120396136293317,1949.9000244140625,831.8499755859375,-7.795271454785246,116.13272551311428,yfinance,2026-06-11T15:42:59.444260+05:30,2026-06-11T15:42:59.444262+05:30
KOTAKBANK,2026-06-11,386.0,399.8999938964844,384.54998779296875,393.3500061035156,393.3500061035156,388.1000061035156,16134342.0,17869722.333333332,0.9028871125716242,0.013527441168345922,0.031061614950237626,0.046143633254030814,0.07223660776639695,-0.09641183615400561,-0.08322843345516373,0.046449734695421796,0.09607939213493966,1.6018654925264428,445.8599853515625,353.3999938964844,-11.77723522478532,11.30447450396197,yfinance,2026-06-11T15:42:59.446531+05:30,2026-06-11T15:42:59.446533+05:30
KPIL,2026-06-11,1265.699951171875,1282.699951171875,1241.0,1252.5999755859375,1252.5999755859375,1273.300048828125,135943.0,198540.6,0.6847113386380418,-0.016257026975879496,-0.02989465384575385,0.016225864348644592,0.13666059490556948,0.06813339109822492,0.062425763855757044,1.3424029463972649,1.8627585659506818,4.062032697652194,1314.5,1018.0999755859375,-4.70901669182674,23.033101426511713,yfinance,2026-06-11T15:42:59.448843+05:30,2026-06-11T15:42:59.448845+05:30
KPITTECH,2026-06-11,726.0,742.4500122070312,718.2000122070312,736.9000244140625,736.9000244140625,732.9500122070312,764122.0,2304074.433333333,0.3316394596222029,0.005389197272999802,-0.046701132711432725,0.034899286633116366,0.11626145143010769,-0.40471765903481527,-0.4667872471678274,-0.35486975319407965,2.0287711268844495,,1421.800048828125,631.9500122070312,-48.171332177022386,16.607328139848022,yfinance,2026-06-11T15:42:59.451121+05:30,2026-06-11T15:42:59.451123+05:30
KPRMILL,2026-06-11,1040.0,1069.5,1036.550048828125,1054.699951171875,1054.699951171875,1045.550048828125,211716.0,311405.13333333336,0.6798731855629868,0.008751281063977157,-0.04396301862457552,0.14460897194595201,0.25679210656598483,0.08296531957315123,-0.06340469404318327,0.6548207289131116,2.3805570184465115,10.356734359638985,1243.0,810.9000244140625,-15.148837395665726,30.06534953972615,yfinance,2026-06-11T15:42:59.453446+05:30,2026-06-11T15:42:59.453448+05:30
LALPATHLAB,2026-06-11,1555.0,1624.800048828125,1555.0,1593.5,1593.5,1568.699951171875,369662.0,616589.4333333333,0.599526978595103,0.015809300439895146,0.020689245348669116,0.004095778197857669,0.17592799698116712,0.10871455905374838,0.06763589016739235,0.6263523370615778,-0.008601217296972496,2.1999597981203785,1736.75,1307.5999755859375,-8.24816467539945,21.86448682716977,yfinance,2026-06-11T15:42:59.455717+05:30,2026-06-11T15:42:59.455719+05:30
LATENTVIEW,2026-06-11,288.95001220703125,290.6000061035156,282.6499938964844,286.0,286.0,293.3500061035156,509181.0,1297102.0333333334,0.3925527729622709,-0.02505541486480145,-0.06566483405007928,-0.028367609751566047,0.020517395182872544,-0.42216386918610704,-0.3110094054571546,-0.14665073785340732,,,502.1000061035156,249.60000610351562,-43.03923590452283,14.583330531405657,yfinance,2026-06-11T15:42:59.458006+05:30,2026-06-11T15:42:59.458008+05:30
LAURUSLABS,2026-06-11,1385.0,1408.9000244140625,1376.5999755859375,1390.800048828125,1390.800048828125,1385.699951171875,1505469.0,2139767.7,0.7035665600522897,0.0036805209179209264,-0.025504416752440306,0.0968454643754928,0.3860873181065403,0.3739010822872453,1.0560278272305847,3.0500875758529347,1.2744072752708502,,1446.800048828125,646.25,-3.870610872964697,115.21083927707929,yfinance,2026-06-11T15:42:59.460326+05:30,2026-06-11T15:42:59.460328+05:30
LEMONTREE,2026-06-11,106.33999633789062,106.58999633789062,103.5,103.68000030517578,103.68000030517578,106.83000183105469,2884656.0,2375922.7,1.2141203078702854,-0.029486113188132768,-0.06645054399109263,-0.0732927882512231,0.025417858563054008,-0.3635358858818635,-0.26127541292227485,0.11844664205398114,1.4167831379360694,,177.92999267578125,100.41999816894531,-41.72989120833698,3.2463674523732555,yfinance,2026-06-11T15:42:59.462602+05:30,2026-06-11T15:42:59.462604+05:30
LENSKART,2026-06-11,496.6000061035156,508.70001220703125,496.6000061035156,502.25,502.25,500.1499938964844,6658337.0,8130713.166666667,0.8189118055839258,0.004198752632495806,-0.021050556573303902,0.05525787817719108,0.004901985327871117,0.23722129547284387,,,,,549.2000122070312,400.1499938964844,-8.548800284682546,25.51543362760318,yfinance,2026-06-11T15:42:59.464909+05:30,2026-06-11T15:42:59.464911+05:30
LGEINDIA,2026-06-11,1540.4000244140625,1546.0,1516.699951171875,1520.9000244140625,1520.9000244140625,1540.4000244140625,350703.0,518990.3,0.6757409531546158,-0.01265904939687168,0.007285250561055223,0.017120293419371047,-0.026312404344390194,-0.03226008651022827,,,,,1689.9000244140625,1318.800048828125,-10.000591606512177,15.324535039676546,yfinance,2026-06-11T15:42:59.467194+05:30,2026-06-11T15:42:59.467196+05:30
LICHSGFIN,2026-06-11,541.2999877929688,544.9500122070312,533.4000244140625,535.9000244140625,535.9000244140625,541.0,851692.0,1649735.4666666666,0.5162597381269046,-0.009426941933341038,-0.017688504435579455,-0.05593235027651566,0.07913817524672928,0.006574004206427286,-0.13592387315985455,0.44720508258206904,0.026333427859990488,0.1387590681335078,638.25,460.70001220703125,-16.03603221087936,16.322988976444307,yfinance,2026-06-11T15:42:59.469476+05:30,2026-06-11T15:42:59.469478+05:30
LICI,2026-06-11,393.20001220703125,396.1000061035156,391.54998779296875,393.20001220703125,393.20001220703125,395.95001220703125,2231812.0,4697881.9,0.4750677108336844,-0.006945321164839591,-0.01367109437575531,0.007236662714137143,0.017730053048531147,-0.09359146318213785,-0.18490875376875326,0.3171426856920936,,,486.3999938964844,362.82501220703125,-19.161180686463563,8.371804307324805,yfinance,2026-06-11T15:42:59.471783+05:30,2026-06-11T15:42:59.471785+05:30
LINDEINDIA,2026-06-11,6700.0,6794.0,6675.0,6716.0,6716.0,6750.5,21959.0,47365.666666666664,0.46360584671034577,-0.005110732538330498,-0.04993634177394257,-0.09912810194500332,-0.03290373677010583,0.11774985437297159,-0.08737600217420849,0.6004766160262138,3.2093387652773426,21.67386807298914,7847.5,5695.5,-14.418604651162791,17.91765428847336,yfinance,2026-06-11T15:42:59.474076+05:30,2026-06-11T15:42:59.474078+05:30
LLOYDSME,2026-06-11,1700.0,1708.9000244140625,1670.0,1674.199951171875,1674.199951171875,1703.800048828125,249876.0,569297.5666666667,0.43891984549146446,-0.01737298791405073,-0.0570543783881301,-0.01737298791405073,0.46756651429992435,0.2995419449799568,0.11065405602779443,,,,1858.800048828125,1098.199951171875,-9.931143361688122,52.44946508924517,yfinance,2026-06-11T15:42:59.476364+05:30,2026-06-11T15:42:59.476366+05:30
LODHA,2026-06-11,861.5499877929688,871.5499877929688,848.0,868.0499877929688,868.0499877929688,862.0,892991.0,2003217.4666666666,0.4457783614905914,0.00701854732362972,-0.015537297654699467,-0.012850387339169766,0.0019622695849694782,-0.20442671870942664,-0.41181057116629505,0.4143380656504583,1.5800266199985233,,1511.699951171875,677.0,-42.57789139173727,28.22008682318593,yfinance,2026-06-11T15:42:59.478687+05:30,2026-06-11T15:42:59.478689+05:30
LT,2026-06-11,3900.0,3909.800048828125,3854.39990234375,3862.0,3862.0,3917.5,2224056.0,2213233.566666667,1.0048898740270023,-0.014167198468410969,-0.02031914352044817,0.001426163619862475,0.12300087234661228,-0.05206060051844752,0.04808943465690341,0.6504626511630576,1.5687586054924783,2.9511645490134173,4418.10009765625,3342.39990234375,-12.586860536529143,15.545719029368609,yfinance,2026-06-11T15:42:59.481000+05:30,2026-06-11T15:42:59.481002+05:30
LTF,2026-06-11,260.0,260.75,256.1000061035156,256.8999938964844,256.8999938964844,260.3500061035156,2283592.0,4664058.333333333,0.48961480255928763,-0.013251438932786241,-0.03674547379825166,-0.08462497957067483,-0.004263589548510138,-0.16550271624779223,0.34643600517551243,1.3908794899289858,1.6254470914930885,2.6034273250485014,320.29998779296875,185.69000244140625,-19.793942027079947,38.348855898985825,yfinance,2026-06-11T15:42:59.483329+05:30,2026-06-11T15:42:59.483331+05:30
LTFOODS,2026-06-11,367.29998779296875,375.75,364.04998779296875,374.1499938964844,374.1499938964844,367.8999938964844,362767.0,303773.86666666664,1.194200817801312,0.01698831232315423,-0.029064518047581478,-0.07731197559436653,-0.02881247528492048,-0.0205497541976849,-0.19667204745789724,2.1205170069637473,3.824629002874083,15.24972856005489,509.04998779296875,337.25,-26.50034321410265,10.941436292508344,yfinance,2026-06-11T15:42:59.485651+05:30,2026-06-11T15:42:59.485653+05:30
LTM,2026-06-11,3899.800048828125,3920.0,3806.199951171875,3824.89990234375,3824.89990234375,3944.10009765625,735142.0,431534.8,1.703552065789364,-0.030222406217158104,-0.05968976368529244,-0.07695832747108289,-0.09071677110572918,-0.39137562219050837,-0.29089731139344643,-0.21930463712452297,-0.08360391177163906,,6407.0,3824.89990234375,-40.30123455058921,0.0,yfinance,2026-06-11T15:42:59.487968+05:30,2026-06-11T15:42:59.487970+05:30
LTTS,2026-06-11,3300.89990234375,3375.10009765625,3280.699951171875,3291.10009765625,3291.10009765625,3328.0,57747.0,111533.93333333333,0.5177527437090894,-0.011087711040790316,0.00580666832705079,-0.08674414012020393,-0.040523598741324496,-0.29617192094605427,-0.28218714306633474,-0.15402409676661621,0.14520844934855193,,4696.2001953125,3075.60009765625,-29.919936101930812,7.006762685572188,yfinance,2026-06-11T15:42:59.490281+05:30,2026-06-11T15:42:59.490283+05:30
LUPIN,2026-06-11,2247.199951171875,2286.0,2246.199951171875,2273.300048828125,2273.300048828125,2247.199951171875,1038337.0,1274257.9666666666,0.8148561964389263,0.011614497251408062,0.010445372695338184,0.012425468824173835,-0.017970476163356675,0.07540572110706045,0.12173101559959343,1.7760410075145763,0.8476856942639404,0.5650407713401389,2460.10009765625,1851.800048828125,-7.593188952193053,22.761636725667977,yfinance,2026-06-11T15:42:59.492586+05:30,2026-06-11T15:42:59.492589+05:30
M&M,2026-06-11,2930.0,3012.199951171875,2900.39990234375,3000.89990234375,3000.89990234375,2952.5,3177736.0,3029677.1666666665,1.0488695082638892,0.016392854307790028,-0.005039685295694207,-0.05513227256179154,0.02381351791544506,-0.18444944485809844,-0.0259032200775573,1.1723612634338978,2.7093941932555623,3.4217039913355123,3802.39990234375,2931.10009765625,-21.078792883041196,2.381351791544506,yfinance,2026-06-11T15:42:59.494891+05:30,2026-06-11T15:42:59.494893+05:30
M&MFIN,2026-06-11,277.29998779296875,280.29998779296875,274.3500061035156,275.70001220703125,275.70001220703125,277.25,1200484.0,2122682.3333333335,0.565550474109252,-0.005590578153178538,-0.046185698494128236,-0.15675179105834525,-0.16505147784739993,-0.2034093980207221,-0.0188611665230205,-0.049638033759110134,0.6299144082485326,0.3873035409560408,404.3999938964844,249.0500030517578,-31.82492176851933,10.7006660625236,yfinance,2026-06-11T15:42:59.497208+05:30,2026-06-11T15:42:59.497211+05:30
MAHABANK,2026-06-11,83.9000015258789,84.4000015258789,82.83000183105469,83.08000183105469,83.08000183105469,84.18000030517578,13546872.0,14848101.566666666,0.9123639099029421,-0.013067218699611471,0.039799752746510375,0.06009951409218339,0.2963021778476369,0.4567771981298818,0.48463193692415696,1.909982628763406,2.1291903660428426,1.8747405857329134,85.30999755859375,51.95000076293945,-2.613991081182987,59.92300406340518,yfinance,2026-06-11T15:42:59.499499+05:30,2026-06-11T15:42:59.499500+05:30
MANAPPURAM,2026-06-11,285.25,293.45001220703125,282.54998779296875,292.04998779296875,292.04998779296875,288.25,6526343.0,3889030.8333333335,1.6781412335592607,0.013182958518538568,-0.060630448612333576,-0.0039223204849339055,0.1403747787296894,0.015472815003527707,0.08843910189699855,1.4593683182565789,0.7743011966190381,4.196618929328526,330.25,247.89999389648438,-11.566998397284255,17.8095986218217,yfinance,2026-06-11T15:42:59.501773+05:30,2026-06-11T15:42:59.501775+05:30
MANKIND,2026-06-11,2351.10009765625,2409.0,2350.5,2372.699951171875,2372.699951171875,2376.199951171875,275897.0,752161.448275862,0.36680555834445305,-0.0014729400184836372,0.00837226994129825,-0.002606226166038672,0.10930855089194824,0.08899389480371989,-0.0025643591437014557,0.6089374311610991,,,2696.5,1927.4000244140625,-12.008160535068612,23.103658872951694,yfinance,2026-06-11T15:42:59.504101+05:30,2026-06-11T15:42:59.504103+05:30
