headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
IT rout drags Indian markets; sector on track for worst month in 23 years on AI fears - Reuters,Google News India Markets,2026-02-24 08:00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxONG5NMjk3NS1yUFdYT2NaWXdzcWZ2dWlOaGoyOGpsOVJZYldyVWVKOXlvVjRsVTQwYV9XOE8teUo0ZnhsRWQtWDlzVnpwUEpaNDF1QXlqNk5rWVMzOG5MMmUzNzVmQ3RZVVpwTlJCRjdIQ1kwUTFuSXBkcGxWOWFOdVpzS0VDdmJYY0xGTnZMVVpNVEl2TVJENUZXTTRacWVic2pGSG8wT3RlWGJHdDF0aVZkOHBKRlRldHc?oc=5,,,neutral,,False,sector_move,2026-06-11T10:42:10.903203+05:30,RSS
"Stock market today: Nifty50 settles at 25,713; BSE Sensex climbs nearly 480 points to close at 83,294 - The Times of India",Google News India Markets,2026-02-23 08:00:00,https://news.google.com/rss/articles/CBMixAJBVV95cUxPSzBOcXgyeVFxZmF1MW5EUXd5VF9IVzZDUVRhMmJCWmJaYWZMWm5sWnUyS3JXUENYQW1lN3ppQjlSdDNTYWhuNjVrQWhFOFA0NkZWNU9DcjFTZjBSdWZrR2IwTTAwd1pUdE5HdHlvbW1DOWtPcGF0QVhYNUZjRDhNZERpS1AwN1NvS2NtUFE0US1KemdLV2NybFVDeGpPUzZyR1dCdHhTYkNrTExsQjlYSUtSdG13elF1MEhMMXZJYjkyLWVTVnc3VURPd18teWRRTnBYNEFpTWdfYVdKM2daTjFHQlFjZ3F1MnYyNHZlX0RhOVJNcVBBakkzWWRubTBOWVlydUEwLVpCV1VNdHlWNnVjNkdaSTZZaGVPRDl6N2M0UF9vbjFmZjNkNDhuenBWUFlUVWJsQ0pwSk9nS19TaUw2MmnSAcoCQVVfeXFMT1JXUVNEMzV6V2xYeUZvS00zVUFkLWZvU3VBNElNOEUzelBxaHY2UG41Q1NNQnUxY2JvVTNCYm9fN0h4VkZuX1ZlZWN4dHFKT3BCalpGclZ1VmZFemFORzZQVW1ndTdINUtncHAxcHNDQTloUVBJbE43V1RlOWRBU2gwQXVTT0xMWkk1NXE5RXV4ZkJuTE9MNEsxNXlpbWVvV0REdTl5NUswU3NfcGlWdldNQjFMa0hkNjlTaHJvcVNlQldGR1BPWEJuQUpRU3FPemtob0lIS0lfVGpRSDVkM1FHYWJPQmtYODhfU3IyeDY0NEV4bTFNT3I2QWFBcHhobGwwY3h1M3lrSnZVLWZUam8zcks2aWx6ZDYzQllSLUsybXRzbjZ3WkMtZU1HZ1g0S0pxLUNETU5TOWFmUmhxcFFkRDB6MTJnVW1R?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.908012+05:30,RSS
"Market near record highs, but these 3 Nifty500 stocks are back to Covid lows - CNBC TV18",Google News Nifty 500,2026-02-23 08:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZEpKQUVaNjFvVXMtNW9FdHlyOW8wczUzWDF1M0Nod25ZQU1uakJRX29ZWW9VZXhjUXhYMEpFT0lYRVRRMncyb1hkUzN4MURIam1xMUhvOU9EN0JLT3djbmxJQjdQckZpSUEtODBxVmYyV2Q1cW5CVTJyc1pUUmVnaHpUQzdueWdBYU40SG5jdDUtOGU5bXNwZVdtYTlBYTZhQUc5Y0JYOTk3UFlfeGs0bWZuaGNqS1BOLXNaLXZXRm5jVmPSAcgBQVVfeXFMTTZiOU9aSUVraVJEVkhzV0VoTmhiN3VtUmpOVnNhY1ZMRTVNT1ZiMVI0aWdXWEVXYWNjUWs5Qm5jN0JaU2Z0dFAzLWMxVWNuV00zM0xIajJaTXdfbXNXVFpCNVN5VWJCYUNDTk4wcE1RQm9PYUE0THJIU2k4TkZMNnpzU2U5ODU0N19URHpiQTQtRmI4dkNFeVRhMElCY29TbXR6d01Ed04xUzBHZ3BucDdNSzhWa3BPcVh5bkM3XzVoZlBBVHdwN0w?oc=5,,,positive,,False,,2026-06-11T10:42:12.058463+05:30,RSS
"Godfrey Phillips, Netweb Tech among 5 Nifty500 stocks showing bullish RSI upswing - The Economic Times",Google News Nifty 500,2026-02-19 08:00:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNeWhMaU14dnI0RkFuQ2M4UkthRUJybFZhU0x1T1hKM1JIay1OWjFMOS04Mlp6ZjNRc0NBMTBpNHY3X2s0YXB3bUFaT3VCSGJnOEU4cmtLS0oyTjlNaDVoNEcxTG56d2sycC1zNDRmR3NhSzZFZXROamM1YWtsSk9INUU4SUpmRGxrLTBWZlBzTzljYl8wMGluaWI5MEhsazVpQU5Vb0RCdko2eDBJU1NHN0RFSkNON2daeXNyTHB3M1BPaWhHM3hqbndkcHRyQWRtOHpqMk45SVRlbkY5TV9LUUplWHBvYUhTdkJkTWVFXzN4NGhJR09j?oc=5,NETWEB,IT Services,neutral,,False,,2026-06-11T10:42:12.070384+05:30,RSS
"Indian shares up on value buying in HDFC Bank, Reliance - Reuters",Google News India Markets,2026-02-16 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOXRZdm5VclpJWFRiVEh6QkRuU09kalBlX1JVdE9WckJoN3JqMjBSNWt1UGY5U0lEVHVReUEyRmY1ekFyb3B0YVlEQUwwVGxDYWNDY09EOG5Tb3B2VjdUMVdGbmRfTm15Y3JaUnl6U3FLNnpxYjZ2a3FKYnZVNmZ1QVk0NVE1cm5OZkdtS244OVNjMDJldW5ITUQ2SmlvMWNJN0FDN0FmdmZNZWRmNEVwZ3Zwa3R2QTlIV0ZuanQ0Zm9fUQ?oc=5,RELIANCE,Oil & Gas,neutral,,False,,2026-06-11T10:42:10.899173+05:30,RSS
Q3 roundup: India earnings stabilise; brokerages expect stronger 2026 for equities - Reuters,Google News India Markets,2026-02-16 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeE1nVDNaVDV4N3VTR2dHcVkyTEl0eEdkcFJjelhRVk96SkNtNnBrZlB1WjAzWUo5c3B1U3RVc050M00yX0lOSjdBVjlvQURHMnhRT3FwZUkyX0pMVzhZdVRYOWszbjd0aUp0MGE1TDRMQlBEdDJ2UVFuTldQa2RHeVNYeXdhTjRpSTRFTl83WmlnVl9tY0pPbjRiM3ZpMzNKWHJYdDllX2tNaEItWktuLU5PYTlFX0ltVnhMTzBTUjZDdw?oc=5,ITI,Telecom,positive,,True,results,2026-06-11T10:42:10.906413+05:30,RSS
"India's BSE, brokerage stocks slide as RBI tightens bank lending to capital markets - Reuters",Google News India Markets,2026-02-15 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVEFVRldRVVBjMllrNFVoOE9SMFpXLUQxbzNTREFQbGhBazNqZkEweVJrVUZWQVNjQ2VLR2hzelVtQ2UzekJ0U0psWS1ZWmsxcXFGUUJUdDRmeTBCOVRzZmY1eFlQOGR3b2Z3T0RlNE96bEFjNkxTTUJGTXczcGRoRVFYbU5ZOEVzc0ZnWWZiV2RiRTNMbHl4eUQ5Ql9UcUJVQTZwYkRJX3ROQlFQenRmUnZwbS1zdGlSOUxKcXln?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.904796+05:30,RSS
10 Nifty500 stocks with upside potential of up to 55%. Do you own any? - The Economic Times,Google News Nifty 500,2026-02-15 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTEhfUF9vbjJyRlV4NnhHNlRWVV9ETzRjZDd6d2NoMXF1eVRuSXFzMlVEbWhtd2dlMlBSa0ZwOG44c280YVZvT29FMWRtZnFVdDlTeUZGbFJYQVJCck5yVVUwNGFPR2doZnFyWkdEWXFvbElmV3l3aHotdFc1NmlQYnpQQjVuaVc2OXVVeTFOc2gyWXhWNjc0NGtFOHYySWlhUS03LWZ4QlRueFdGSHpWS0hDUHNmcGktekxIbEVndmFsU2tETUNKenRybUZ0eHZQZmJReG5SUzhtdldtMTdWa0lKOGZTQQ?oc=5,,,neutral,,False,,2026-06-11T10:42:12.049572+05:30,RSS
"Multiple Indian Companies Announce Q3 FY26 Financial Results for Quarter Ended December 31, 2025 - scanx.trade",Google News Indian Earnings,2026-02-14 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNXBwQ2tLcEwzODRhbTVyNVJQNlktRG55S19qT2VuT0Vua25rcG0xZUpwUDR0SUFhYkE4b2hSc0J5YjNiQUozaHI0Wnhsd18yZU5yS0syVHpKcGN1eDZGTHl0c1kzbzFHVV9JVTNic2Z3Y2paTFVTVFhGamVjckNpRkRBeTNnZFo2U1lqVEN1S3lxOE9CZTE5VGlKNUlnaWF5R1o4NnI2ZUQwQUkzbDVpMzFMa0pJeFVBUXY4anpfcC1qRVNpSU9Fb2RRdnNsam9DczFyVEkwWHBwbFB5LWZSeHA1LVlBUQ?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.856921+05:30,RSS
"SBI Share Price Gains 1.11% to Rs. 1,196, Beats TCS to Become India’s Fourth-Largest Listed Firm - Analytics Insight",Google News Indian Earnings,2026-02-12 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTml0TUZrcWtEaFNIbEU4aTI1TE5BYmIweTZkT3pQeldwdVZRTHJrR3JQQmRuU2o0cmtteHdLekQ0Um9LUUZyRXQ4T19zZXNIZGZrRERYS01uUWVoYmpOazE3UTZfN0xQYWw4a0dpeUdBT0pWZUhrbnJBQTRJazdVSE5zQUgyQlBaMW0tZUM4b29ma0VJN3B4MHdmUFlaS2ZWc25Jam56WEhMU2phNm9oSVhMQXd2NzZJVm8yV0lmZkxLRnh5TkQxUXZn0gHXAUFVX3lxTE0yc0FOVllvcVg5aEkxU2dCMFR2bnVROWNwcTBfRjFqaE9VcjZkM3oxWmNkUDctRm00OVNCc04xTnMwQ2JpUzNpVnV3eFNXd0REQVl5VHlZeEYwRDA2VmpDc2Y1REVNSnN0ZU1vS1JLYTBKd2RIRGlhTkZiSmh5TUE4bmFObTNkNnRmUGdzV1dtOU5ZN3pyQ2pyMUNwV1dGbk9fdUxUWHQzZk1mLWRzVWhkVlM3SlBSekhfcEhRMVRpam1SWlRrNDFobjFoVVhPNG82cmUyMHM4?oc=5,TCS,IT Services,positive,,False,,2026-06-11T10:42:12.872759+05:30,RSS
"Stock market today: Nifty50 ends below 25,850; BSE Sensex down over 550 points - top reasons for drop - The Times of India",Google News India Markets,2026-02-12 08:00:00,https://news.google.com/rss/articles/CBMivgJBVV95cUxNRlhreXJXdEZhTm5zT3VtWHFEVXhKVndkTU9raUtvc0J5SUE3NVJZUk9INXB4enRVTzBNU2lpWm13d2V6WUZBVDcyMDB1cXlMWVZVZmltckc1bkVlX19lOXRDVWl4QmtVTVFFc0dJNVhXWFRGbzcwdFBMemZ3SkgzRkctTzA1OFhlQWhucTgxTWRBOHBqbjRVU2lHYXZBUzFVNHc5YXdaVnJPZ0ducDVkYV9TT0p2T3c5ZnFDSG92SzdoVndiUzdCeDJsOHZ2b05qQm9NWktCSE5wZXQyWndGNnJBWUM0SGFTaHV2bTh2RGs1VWtmOHZpRzZudW1QbWNpaVliY2xGQ0oxV2RmQzlLSWkzTHlOelpoeE1HQUVLVjVsdFFRSjhUUGd5bzh1WlRxNkFJaWZ0NTBvQjdsWFHSAcMCQVVfeXFMTXVwck5yQUdRWGxpbExwSTBqLXlMMHNpeEg5NFFzMk5idGxlZUMxZ05URTkzSGRibVFEYV9BenBSdGgwcGx3M3RBMlFRSmdpbDEzTHRQd2dnYjktaTRidGhvdGtSZVpoeURDeGtqS0l5aFMzREMxQ19sYmloQU5VU2pwdmtSQlRJLU1pakMtMjNzRV8zVzgyb2hYNW9SUkJsMC1qRktmUUNpd1BjRFJvZFBmWHpybTFrejBuOVZyTC1keUJudU5rd0RUdkF2TGtNbzhPbzVMWXVkX28xOF9yT2VBb29tUmRPRTRrak9iU2dUMHBQY2VVbkV6ZTh1QmtCWlFfd29ySkJLN0RGY0x5b3VoTmhvRzhFX0NLN003OXVPal9JSnJCRzFNVFRYMEpWc1Y4SWFlQ0tPUkJlckt4NHEyeDQ?oc=5,BEL|BSE,IT Services,neutral,,False,,2026-06-11T10:42:10.908175+05:30,RSS
"Banco Products (India) Limited Schedules Board Meeting on February 12, 2026 for Q3FY26 Financial Results - scanx.trade",Google News Indian Earnings,2026-02-12 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTWFYSHlOTU9zTEhzRjdCQmJiZ1ZfVHVYWThNWnItZ0JxbUdHOTNoUks0eWE3OTdVZEhLa1hOcVRsNjc1ajluX2JZS2RrLWdLS1BSbXpJVlRIbU5sc09TVW1JanF5OTNUVEhJNEZCOU5hRW5Ycnhnc1lyZVFGLWt4bUtBS1JZUWI1ZUtfbGNxeGdralRVV29LSDhEUkhLZWdpMmhGZ29JU29HR1pyVkFRTVB4aXRXNmF3OUV1cS16QmtNbHJMYTVyNVlMLVpBSG9sb040MjNhdUxFLVNJYUVsUUdmbDVPaU5xX0l1aURn?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.851207+05:30,RSS
10 Nifty500 stocks crash 50–75% from 52-week highs. Is your portfolio hit? - The Economic Times,Google News Nifty 500,2026-02-11 08:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTXZSRV9mY0NEcWNJRkg2QlNGLVNTMjdjQjhIR21tS25jUTlIT3pIU0lVM3B5ckNRLXpKR3Rnb2dpSlZZUnk4TnZTUm5GeW5Hbm1fTnJ4eTNvenIzcG0xTzFsTHZrLUVfTzY2STlibzJLdnNYcExuTGVldzV3Ym9BbTlqLU4tcmhfZUJQMFA5ektHUlR5a0Z3ME13NHo4VVRVOVJta2tpbUxRdVZCTlF5T2dsWjdUcE1GbFkzdWVVYm5PSU1RMEZyYlo3RGJ6UUVMTEoxeE9NQ3pnR2xhYjhaYm9vaDhwOTlQbHVpakx3?oc=5,,,neutral,,False,,2026-06-11T10:42:12.055502+05:30,RSS
"Linde India Q3FY26 Results: Profit Jumps 68% YoY to ₹1,915.90 Million, Appoints New CFO - scanx.trade",Google News Indian Earnings,2026-02-11 08:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOa3EzQ3BrQ2hTUU9uQ3Y4TWV3MkpFb001YURNQ1V6OTlUQWhKVUJTYXlwQVZTaVR6MXZrampaN1dCUVZ4eC1sbHI5cUpaX1BiTUFtbk9yVThlbGZqTkNQYlRzb0hVbmxCLVA2ZjVBLVRDNmtRdkJOTU9KZnBEa1oyT2FKSngycTUxcHVtekNSNHdscERKWEZoell3V3I3NmNtZXNRZ3BEc19HN3pGTUZnNFU5T0p3VFlQME5maEo4SUs3R0dTWTc1eWdUem55QzItOUJ1elNn?oc=5,,,neutral,,True,"results,management",2026-06-11T10:42:12.848612+05:30,RSS
Multiple Listed Companies Announce Q3FY26 Financial Results with Mixed Performance - scanx.trade,Google News Indian Earnings,2026-02-11 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPSlNIdXNWX0hlXy0zUFR5S3lBZTBpdUxNX0xHMEF4VmVzbjV3eGxldUZHZm42eUZDa2ZTeUJVSTA3djRQTW5PMU5sUG5vYmxOYVZoSlFqSDV4TGZRb0xFMnFoSXZaWWFadnE2ZGhYSnlBOU9kZ2g3amt4ek5yanV6NThpdmJvS3lJVTBOcmc3ekRtcEdUV3p1aXh4a0lKbzJOSTU3bHliYVE2bm5CVm5wbllGVVZJdUVJMGhTUGxINnFKckVGV3VBZW5PNU1oaEg0Q25IQQ?oc=5,,,neutral,,True,results,2026-06-11T10:42:12.846542+05:30,RSS
SBI overtakes TCS to become India's fourth largest company as Q3 rally triggers market cap leap - The Economic Times,Google News Indian Earnings,2026-02-11 08:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOX2tkd2VtT1NkVVdsSEw5X3JDR21rVGxYd2RGMFk4VEF1eUczTFoxMnRNQzJaVGlLb1pPdW5xZ1lVNF9JYlBfdmtEdHloTUROS2tJMjdLR0k0SXdPXzBtREd0T0lLc3MyeFc1UE1YYzdvWFNHWGF5alp6eEJXQkt0TFYzNWxSa2NMbWNYTzZWOEFRYzR3NTJiX2dHWVZvUzlaX2hXcXlOa1oxRkw5bk5QUVZQcWpBMHhkUEZEbGxDRTRfdW5HMGtIYzRXMEZUeGxNd096WDI0c0dBd1gybG1STEltZ1FKRTlwN2VJblBDMUt3cG9KaHFsR0pFWW3SAYICQVVfeXFMT0Y2NmlLSFpRRlAzaWFOY0g4VTRUem8wSlFMejh1NWFDYWZITjgtNU9tcjdiOVFrZWx3UHNLcXJjN1VTUnc3UFhGWWlMeWtBbUFHZVd0V09ncS1lZWtQdzVycTlvbW9PV3huMGdyNEs4UW12SXFJdVFmcHcyUzFITUJ3VnhkYVVaamdvLVRFZmdPVnE2YURxSEkwQVdjVUJnUjZCZEdsVHUyRGhuOW5jMHp4RzRqalRTTm45X09lcE5tdFlaMVNZajdsZnd0N1JydnRqTTRMN0IwS0JjWF9ZS2hjOTNMRmFzNlZ6c0lkS0l6b2paaGVmTmUwbnlGQ0k5VENR?oc=5,TCS,IT Services,neutral,,False,results,2026-06-11T10:42:12.848965+05:30,RSS
"Stock market today: Nifty50 ends above 25,900; BSE Sensex up over 200 points - The Times of India",Google News India Markets,2026-02-10 08:00:00,https://news.google.com/rss/articles/CBMimAJBVV95cUxQOFJyOWhsaHd3SmwxVThNMnJOY2ZfcENNa2xCT1BEejI2MlpFU2p3WmlWYUxZNm56YnJoRWs5dWJTbzR0SWI4Y3UxUlNZUWlPZ1JJRUZtemRtaVYzSVRoTmlhX1hFbTR0VkQxcEV5a0FNS0dYN1RwVkZreE1nS0ViNGhQS3U4cS1HREx6bnhCVzBhREJabDN5UzJMMWtUQWpCN0E1RmYtTkc0X1Q5X1R6bjhUN3k4WHJrV2xYUGZRMVEzcUpmWEl4MVJGbm9kZU9ad28zcEI5M25UOGtVd0p5NjVyVzRNMTFKWnJxRW1RM3hNRjd4UkNMZWZsX2ZubFdzck5zLWtVX1lFOUpoMnJmXzJISmhGSWV20gGeAkFVX3lxTFBNc0FOLXFKMnRac3Q3TzAtYmtlcGFZQndVVl9yWEoyQ2xnN0Y2d3ZTZ1lkb0drY21rbVBDR0hEeUNsVlBLQ1Bfblh6OG95a2dBNlJPVGx2dnVhWlhoejJtUnNJRjBSelZhZWpyY0VyU09BRkJKNU9sUG45UF9fX2VDMXBoWnc1TXg2RmdFbElGZzAyTzNqbzZwS01rdWhDMXVzdlB6MVZXenJhZEZrVnF3VjJKYjhSbVhmcFRmcXB0ZzZsRDNYNFdGdFRpdUxvaTVRbERxMWFXcVA1QllQT1A4WW1fclZaNVlIV0NMSEd4YjdZY0Z5N2h1RTdWb2Q1UE9ES3N0VkhpSE91cG1YTlNVRmduM3I5VmlxamFWUXc?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.899043+05:30,RSS
Domestic investors overtake FIIs in Nifty50; DII holdings in Nifty500 at all-time high - Fortune India,Google News Nifty 500,2026-02-09 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYnZjNlVrMGxyWGNFZU1pRWpuV0tQeldGSmVXdHBZWEVfRWdXZjRsNlJmVy1YY200ZjEyblIwQklEOERPQjl1eEdGRV8zcUpJc19NeHV4a2pvTVZWV2s5cDBkb0lkY3Bxci12RUNWMTNZdmxEdTJkSkFOVGRpcnhSQXVvZm9YOTI0R3FGazBYcVViNTJ6ZzVPNWFfQVpzalBpUWgwM3F2bXhiNHZOTWoxTjU5dmVUcXFDT1VZczcyUkVOZ0tVbmxaVtIB1gFBVV95cUxOMnFvNXB1Z3lZUFJWdXFtQkNSYWYxSFlXMTk4Y2pOSldNTFlXN1l0NzRTTWxoWGxhLUVobFlPa0tTemVQQXdnNktpal9EUW5XeHpxbnRKNWR0N29LS0xpUnBPcHBGWWEyQ29zSEVLRXdGTW9EQmo5VkthUmR3UnFXR2dpbTJFaC1CWVp5WkZYdkNvSHhWb0h2eUVBMEhMS0NtV3dPUmxLeDRGbi1YdGd0RkFSVHRsbmdXYi1oam1IUGE5eGtKankxQnhZdmlkeVNUVHdJVnV3?oc=5,,,neutral,,False,,2026-06-11T10:42:12.067375+05:30,RSS
"Top I-T firms earmark Labour Code costs, less than 3% of payroll - The Indian Express",Google News Indian Earnings,2026-02-09 08:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZG11MS02RDEwWWZDYmNkbEpicm93Rk4zM2xXcjk2c0ZKSG9XazRPdHB0TjY1T1o4UGdQSWRLdkZqR3VseTZ6SEJOQmxfZkZFQ185ZnpPUXo1WmdQMk9HSm96UGJBcVFPc2ZxZHUzZ19wMXRlcUpJZVRIZUVHREc2OHpKSlZEX21GYmNfYmx2SXV1Wk5Ya2IySGVHdDNldWphcDg2TjdFLXBGUnhYX2xUdE1DaWdXaks3dzVDc1ZLZlVnZ9IByAFBVV95cUxQem5NbFNUcFBnLVdWQnNvR1B2dW4yTEJjdUVUVHNobGQ2Mk4zSmFTVzh5M3VyS2hHaWFpc2RZSC1PVFNqeXVWWENDd0NFWUlYOEZrSHR4RFFZS2RucGZtalZuTzNSYWpobmZ4YURTamZ2MzVVaGhNM3hob1UzdmsxTDczU0pOdVE2OGxSUV9tRlBERXprUXNSaHkzempkVlIyUHFSMERwTXVGSk1JclpJRnlqNjRiVll6QnNmcDR0STluamN4c3JtQw?oc=5,,,neutral,,False,,2026-06-11T10:42:12.867859+05:30,RSS
Top 7 companies that got delisted from the Indian stock markets in the last 25 years - Trade Brains,Google News Indian Earnings,2026-02-08 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRng4ZjN0MXowd0w5LXBKRjFoTkNSNXVlYXBYUk14OUlPNUM0Umc3dDJXb3FLeWdEOG42bnF1bThIRTg5TkFwV25WdTBuVkJaYlo4X2FNVzFqbExIeThYVVR1TEdzYThpdHgteUx2ZHBjTWdLVi1mVkRXdVFWY2dubXBJSy13dGVMalRrd1lwZzRsUWxqWWp5Uk9jdFpDZGNEb21SWXhUZ1FwRFI0?oc=5,,,neutral,,False,,2026-06-11T10:42:12.874000+05:30,RSS
"Stock market today: Nifty50 ends above 25,650; BSE Sensex up over 260 points - The Times of India",Google News India Markets,2026-02-06 08:00:00,https://news.google.com/rss/articles/CBMixwJBVV95cUxNWmJEUVhzbHo3anpzcUwzRGwzSGlMRGhicEJ5bzBzcXlRR1puelhqN2J2eG9LNjRxMFp3dGtUWU5meEpqOE5XRm1ERjgwTXJoelZ6RDN3VWljeGZnMjNmVkVKd19CNUNfWUdWYUdZWXVtZDh6RERZd1FrUEd6MW93R1EzUjV0d1AxSEQ4MzhISlA2TlF5ZEZYZ25QWXduUnFVOVBJcFROeldPZ19iRXk1cVF0NTdEcDRVWFdybXEtRGl6enhVeV9PM1VfZUpfYXBnXzNQcXRYT3pWRnN4U0JFTGVnT2N5dzlzcDRTeHNmV05meUx6T2xZendDR2NSb2IyUnpoLTBJZk5ka0N2VEozWkJfbUlla09MTl91QXY2VDBBSWt6VVIzTG01VWZfaEI4OE94T1dtWUJ3Wl9yVmhNVW1FaVYzOHfSAcwCQVVfeXFMTmRmSVdvWmpmLWdNU0VIdi1HcURpN0l5Z0w0YVg2Nms4bTFhQjd1VlFfR3FZc2RwNGN6T3VIWU1mSlZDU0hMTHZITTNZd0FUWEZEMjlpR09nMVJpTGQ5ZllNdFkteV9DcGFlbU5UNk9QZTRKUF84cV90MVpVM0xvMFVFbmo4X1VERVVsUTdYTW04SE9zQS11YzZaa1RndkNaTmV4bjZnUEVXRkxsODRmSV9qenpKYm1kYS1NaG1peVFYdEFsaUF1eXVRWndaTWt0Q3NySXh0bmlDOVpvS015RDk4WkxRMXJTTzdBaXBPWEMwVk9rRmNiYmN5VTU5TTR2bUpMTUk2QkZZVjhPNW1wNWVOZl81ZTJOV0cta2l2LTVFZEtMb2VSVmlPZHI5elhWMUlKNlBPdmJRNWhMZUFEaHM5Z1FzQUFrdFEwcTc?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.898022+05:30,RSS
22 out of 24 sectors in Nifty 500 see higher DII ownership as stake hits record 21% in December 2025 - Moneycontrol.com,Google News Nifty 500,2026-02-06 08:00:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQlRmZnZZU3VGTnU0Q3FzMm1pQ3NNcE1KVkZWQ2N0WFBmcm5BNzZ2VkJfOVhtbmhUT3NvNGZMMl9pOUFlWjgxQzdxZ0dJWEZSX0NVTGlHTTRMNnpNam43T3RXYXZxMUdCV1lfbGZ1emJrVm1kUFdtNkRxdGdjTnNmdi1ZcUJWQTJ4Y3czQjdaZnk4TTVtLS1hZTBmQnlFaV9idVk0Qm80UFlEd1QyS3ZaWVpubmZVcHpSNmFMMUMxOWZ2a19BdFU0bzF5Y2lYZTdvUDZBZW1FUGxrT0t3dHdJblRjUDVUaXlOU3VpbFI3UWlFMlBEZjZV0gH8AUFVX3lxTE1XdmRFNzlWRG9KN0lrWFcxMUw0MDlVMkx5VEpUUG1zSFdGb2RtVDdZRjd4cmlUM3Uxam1vSHhtaTNDMFd0Wm9ScjZFYWd5a2JqRVBURU9jUE5iTmpoNHFCdE9GWjhnMHVSd1BYcEFCUzRsakhVNGRuMW1reHJyTDZfMlp0M2RVNzBtdk5qUkdwaHVPQlZRTUtqdWRtUHV1R3FVckx3a1hjeU50S190ZnRKS05qcEY4a2dHeU1CcTZUaGtnU0tobXp6eENjNUJVVkRZM0YyYXRZdG9TY3hTRHR3WEdtT05JU3ljeHdpa0hPejVqQ2JoTTRsNTdiVw?oc=5,,,positive,,True,"mna,sector_move",2026-06-11T10:42:12.060324+05:30,RSS
"Stock Market Highlights Feb 3: Sensex, Nifty jump 2.5% as India-US trade deal lifts markets - BusinessLine",Google News India Markets,2026-02-03 08:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVXNReXlGanZqRjFlbk1CbGxNN3ROQWFacnFUOXI2QjZKTGN0aTdnSHZmNWk5SExBZUpndXg2LVlHaEZ6Y0JsNWQyZzVJejZ1eEtFWDNfLTk4QWg5TXM1WFhmeHEtOEs3TGhFR3I0YVRYYVFvWWVxeW9TUUpKbkk2aVlJM2JuY2szZXlOY3lJUUZFeVNBdndnOWktaF93eUk?oc=5,,,neutral,,False,,2026-06-11T10:42:10.905485+05:30,RSS
